1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
10	15          	15          	NUM   	CD    	NumType=Card	11	nummod      	_	_
11	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	extra       	extra       	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	deliveries  	delivery    	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
16	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
17	gained      	gain        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	acl:relcl   	_	_
18	during      	during      	ADP   	IN    	None        	21	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
20	UPS         	UPS         	PROPN 	NNP   	Number=Sing 	21	compound    	_	_
21	strike      	strike      	NOUN  	NN    	Number=Sing 	17	obl         	_	_
22	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Meanwhile   	meanwhile   	ADV   	RB    	None        	5	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
3	Federal     	Federal     	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Express     	Express     	PROPN 	NNP   	Number=Sing 	5	nsubj       	_	_
5	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj       	_	_
7	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	kept        	keep        	VERB  	VBN   	Tense=Past|VerbForm=Part	5	ccomp       	_	_
9	about       	about       	ADV   	RB    	None        	10	advmod      	_	_
10	15          	15          	NUM   	CD    	NumType=Card	11	nummod      	_	_
11	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	of          	of          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	extra       	extra       	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	deliveries  	delivery    	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
16	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
17	gained      	gain        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	acl:relcl   	_	_
18	during      	during      	ADP   	IN    	None        	21	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
20	UPS         	UPS         	PROPN 	NNP   	Number=Sing 	21	compound    	_	_
21	strike      	strike      	NOUN  	NN    	Number=Sing 	17	obl         	_	_
22	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Biondi      	Biondi      	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	7	mark        	_	_
4	Kay         	Kay         	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Koplovitz   	Koplovitz   	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	would       	would       	AUX   	MD    	VerbForm=Fin	7	aux         	_	_
7	remain      	remain      	VERB  	VB    	VerbForm=Inf	2	ccomp       	_	_
8	as          	as          	ADP   	IN    	None        	9	case        	_	_
9	chairwoman  	chairwoman  	NOUN  	NN    	Number=Sing 	7	obl         	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	company     	company     	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Biondi      	Biondi      	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	7	mark        	_	_
4	Kay         	Kay         	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Koplovitz   	Koplovitz   	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	would       	would       	AUX   	MD    	VerbForm=Fin	7	aux         	_	_
7	remain      	remain      	VERB  	VB    	VerbForm=Inf	2	ccomp       	_	_
8	as          	as          	ADP   	IN    	None        	9	case        	_	_
9	chairwoman  	chairwoman  	NOUN  	NN    	Number=Sing 	7	obl         	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	company     	company     	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Biondi      	Biondi      	PROPN 	NNP   	Number=Sing 	2	nsubj       	_	_
2	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	that        	that        	SCONJ 	IN    	None        	7	mark        	_	_
4	Kay         	Kay         	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
5	Koplovitz   	Koplovitz   	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	would       	would       	AUX   	MD    	VerbForm=Fin	7	aux         	_	_
7	remain      	remain      	VERB  	VB    	VerbForm=Inf	2	ccomp       	_	_
8	as          	as          	ADP   	IN    	None        	9	case        	_	_
9	chairwoman  	chairwoman  	NOUN  	NN    	Number=Sing 	7	obl         	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	company     	company     	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Like        	like        	ADP   	IN    	None        	3	case        	_	_
2	most        	most        	ADJ   	JJS   	Degree=Sup  	3	amod        	_	_
3	visitors    	visitor     	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Xi'an       	Xi'an       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Rubin       	Rubin       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	tours       	tour        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	China       	China       	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	most        	most        	ADV   	RBS   	None        	12	advmod      	_	_
12	astounding  	astounding  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	archeological	archeological	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	treasure    	treasure    	NOUN  	NN    	Number=Sing 	8	obj         	_	_
15	:           	:           	PUNCT 	:     	None        	14	punct       	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	army        	army        	NOUN  	NN    	Number=Sing 	14	appos       	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	thousands   	thousand    	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	24	case        	_	_
21	life        	life        	NOUN  	NN    	Number=Sing 	23	compound    	_	_
22	-           	-           	PUNCT 	HYPH  	None        	23	punct       	_	_
23	size        	size        	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	figures     	figure      	NOUN  	NNS   	Number=Plur 	19	nmod        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	protect     	protect     	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	graves      	grave       	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
29	of          	of          	ADP   	IN    	None        	32	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
31	Chinese     	chinese     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	emperors    	emperor     	NOUN  	NNS   	Number=Plur 	28	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Like        	like        	ADP   	IN    	None        	3	case        	_	_
2	most        	most        	ADJ   	JJS   	Degree=Sup  	3	amod        	_	_
3	visitors    	visitor     	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Xi'an       	Xi'an       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Rubin       	Rubin       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	tours       	tour        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	China       	China       	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	most        	most        	ADV   	RBS   	None        	12	advmod      	_	_
12	astounding  	astounding  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	archeological	archeological	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	treasure    	treasure    	NOUN  	NN    	Number=Sing 	8	obj         	_	_
15	:           	:           	PUNCT 	:     	None        	14	punct       	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	army        	army        	NOUN  	NN    	Number=Sing 	14	appos       	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	thousands   	thousand    	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	24	case        	_	_
21	life        	life        	NOUN  	NN    	Number=Sing 	23	compound    	_	_
22	-           	-           	PUNCT 	HYPH  	None        	23	punct       	_	_
23	size        	size        	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	figures     	figure      	NOUN  	NNS   	Number=Plur 	19	nmod        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	protect     	protect     	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	graves      	grave       	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
29	of          	of          	ADP   	IN    	None        	32	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
31	Chinese     	chinese     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	emperors    	emperor     	NOUN  	NNS   	Number=Plur 	28	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Like        	like        	ADP   	IN    	None        	3	case        	_	_
2	most        	most        	ADJ   	JJS   	Degree=Sup  	3	amod        	_	_
3	visitors    	visitor     	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Xi'an       	Xi'an       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Rubin       	Rubin       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	tours       	tour        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	China       	China       	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	most        	most        	ADV   	RBS   	None        	12	advmod      	_	_
12	astounding  	astounding  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	archeological	archeological	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	treasure    	treasure    	NOUN  	NN    	Number=Sing 	8	obj         	_	_
15	:           	:           	PUNCT 	:     	None        	14	punct       	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	army        	army        	NOUN  	NN    	Number=Sing 	14	appos       	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	thousands   	thousand    	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	24	case        	_	_
21	life        	life        	NOUN  	NN    	Number=Sing 	23	compound    	_	_
22	-           	-           	PUNCT 	HYPH  	None        	23	punct       	_	_
23	size        	size        	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	figures     	figure      	NOUN  	NNS   	Number=Plur 	19	nmod        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	protect     	protect     	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	graves      	grave       	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
29	of          	of          	ADP   	IN    	None        	32	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
31	Chinese     	chinese     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	emperors    	emperor     	NOUN  	NNS   	Number=Plur 	28	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Like        	like        	ADP   	IN    	None        	3	case        	_	_
2	most        	most        	ADJ   	JJS   	Degree=Sup  	3	amod        	_	_
3	visitors    	visitor     	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Xi'an       	Xi'an       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Rubin       	Rubin       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	tours       	tour        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	China       	China       	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	most        	most        	ADV   	RBS   	None        	12	advmod      	_	_
12	astounding  	astounding  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	archeological	archeological	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	treasure    	treasure    	NOUN  	NN    	Number=Sing 	8	obj         	_	_
15	:           	:           	PUNCT 	:     	None        	14	punct       	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	army        	army        	NOUN  	NN    	Number=Sing 	14	appos       	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	thousands   	thousand    	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	24	case        	_	_
21	life        	life        	NOUN  	NN    	Number=Sing 	23	compound    	_	_
22	-           	-           	PUNCT 	HYPH  	None        	23	punct       	_	_
23	size        	size        	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	figures     	figure      	NOUN  	NNS   	Number=Plur 	19	nmod        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	protect     	protect     	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	graves      	grave       	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
29	of          	of          	ADP   	IN    	None        	32	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
31	Chinese     	chinese     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	emperors    	emperor     	NOUN  	NNS   	Number=Plur 	28	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Like        	like        	ADP   	IN    	None        	3	case        	_	_
2	most        	most        	ADJ   	JJS   	Degree=Sup  	3	amod        	_	_
3	visitors    	visitor     	NOUN  	NNS   	Number=Plur 	8	obl         	_	_
4	to          	to          	ADP   	IN    	None        	5	case        	_	_
5	Xi'an       	Xi'an       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Rubin       	Rubin       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	tours       	tour        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	China       	China       	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	most        	most        	ADV   	RBS   	None        	12	advmod      	_	_
12	astounding  	astounding  	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	archeological	archeological	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	treasure    	treasure    	NOUN  	NN    	Number=Sing 	8	obj         	_	_
15	:           	:           	PUNCT 	:     	None        	14	punct       	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	army        	army        	NOUN  	NN    	Number=Sing 	14	appos       	_	_
18	of          	of          	ADP   	IN    	None        	19	case        	_	_
19	thousands   	thousand    	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	24	case        	_	_
21	life        	life        	NOUN  	NN    	Number=Sing 	23	compound    	_	_
22	-           	-           	PUNCT 	HYPH  	None        	23	punct       	_	_
23	size        	size        	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	figures     	figure      	NOUN  	NNS   	Number=Plur 	19	nmod        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	protect     	protect     	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	graves      	grave       	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
29	of          	of          	ADP   	IN    	None        	32	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
31	Chinese     	chinese     	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	emperors    	emperor     	NOUN  	NNS   	Number=Plur 	28	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	yield       	yield       	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	spread      	spread      	NOUN  	NN    	Number=Sing 	23	nsubj       	_	_
4	between     	between     	ADP   	IN    	None        	6	case        	_	_
5	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	index       	index       	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	14	case        	_	_
8	option      	option      	NOUN  	NN    	Number=Sing 	10	obl:npmod   	_	_
9	-           	-           	PUNCT 	HYPH  	None        	10	punct       	_	_
10	free        	free        	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
11	10-year     	10-year     	NOUN  	NN    	Number=Sing 	14	compound    	_	_
12	A2          	a2          	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	bank        	bank        	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	bonds       	bond        	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
15	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	10-year     	10-year     	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Treasury    	Treasury    	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	note        	note        	NOUN  	NN    	Number=Sing 	14	conj        	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop         	_	_
21	70          	70          	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	basis       	basis       	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	points      	point       	NOUN  	NNS   	Number=Plur 	0	root        	_	_
24	yesterday   	yesterday   	NOUN  	NN    	Number=Sing 	23	nmod:tmod   	_	_
25	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
26	2           	2           	NUM   	CD    	NumType=Card	27	nummod      	_	_
27	basis       	basis       	NOUN  	NN    	Number=Sing 	28	compound    	_	_
28	points      	point       	NOUN  	NNS   	Number=Plur 	23	appos       	_	_
29	wider       	wider       	ADJ   	JJR   	Degree=Cmp  	28	amod        	_	_
30	from        	from        	ADP   	IN    	None        	32	case        	_	_
31	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	week        	week        	NOUN  	NN    	Number=Sing 	33	obl:npmod   	_	_
33	earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	29	advmod      	_	_
34	.           	.           	PUNCT 	.     	None        	23	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	yield       	yield       	NOUN  	NN    	Number=Sing 	3	compound    	_	_
3	spread      	spread      	NOUN  	NN    	Number=Sing 	23	nsubj       	_	_
4	between     	between     	ADP   	IN    	None        	6	case        	_	_
5	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
6	index       	index       	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	14	case        	_	_
8	option      	option      	NOUN  	NN    	Number=Sing 	10	obl:npmod   	_	_
9	-           	-           	PUNCT 	HYPH  	None        	10	punct       	_	_
10	free        	free        	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
11	10-year     	10-year     	NOUN  	NN    	Number=Sing 	14	compound    	_	_
12	A2          	a2          	NOUN  	NN    	Number=Sing 	13	compound    	_	_
13	bank        	bank        	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	bonds       	bond        	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
15	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	10-year     	10-year     	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	Treasury    	Treasury    	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	note        	note        	NOUN  	NN    	Number=Sing 	14	conj        	_	_
20	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop         	_	_
21	70          	70          	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	basis       	basis       	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	points      	point       	NOUN  	NNS   	Number=Plur 	0	root        	_	_
24	yesterday   	yesterday   	NOUN  	NN    	Number=Sing 	23	nmod:tmod   	_	_
25	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
26	2           	2           	NUM   	CD    	NumType=Card	27	nummod      	_	_
27	basis       	basis       	NOUN  	NN    	Number=Sing 	28	compound    	_	_
28	points      	point       	NOUN  	NNS   	Number=Plur 	23	appos       	_	_
29	wider       	wider       	ADJ   	JJR   	Degree=Cmp  	28	amod        	_	_
30	from        	from        	ADP   	IN    	None        	32	case        	_	_
31	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	week        	week        	NOUN  	NN    	Number=Sing 	33	obl:npmod   	_	_
33	earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	29	advmod      	_	_
34	.           	.           	PUNCT 	.     	None        	23	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
