1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Vermont     	Vermont     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	House       	House       	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
14	of          	of          	ADP   	IN    	None        	15	case        	_	_
15	Representatives	Representatives	PROPN 	NNPS  	Number=Plur 	13	nmod        	_	_
16	since       	since       	ADP   	IN    	None        	17	case        	_	_
17	2005        	2005        	NUM   	CD    	NumType=Card	3	obl         	_	_
18	and         	and         	CCONJ 	CC    	None        	21	cc          	_	_
19	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	aux         	_	_
20	previously  	previously  	ADV   	RB    	None        	21	advmod      	_	_
21	served      	serve       	VERB  	VBN   	Tense=Past|VerbForm=Part	3	conj        	_	_
22	four        	four        	NUM   	CD    	NumType=Card	23	nummod      	_	_
23	terms       	term        	NOUN  	NNS   	Number=Plur 	21	obj         	_	_
24	in          	in          	ADP   	IN    	None        	26	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
26	House       	House       	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux         	_	_
3	represented 	represent   	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
4	parts       	part        	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
5	of          	of          	ADP   	IN    	None        	7	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	city        	city        	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
8	of          	of          	ADP   	IN    	None        	9	case        	_	_
9	Rutland     	Rutland     	PROPN 	NNP   	Number=Sing 	7	nmod        	_	_
10	in          	in          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Vermont     	Vermont     	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	House       	House       	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
14	of          	of          	ADP   	IN    	None        	15	case        	_	_
15	Representatives	Representatives	PROPN 	NNPS  	Number=Plur 	13	nmod        	_	_
16	since       	since       	ADP   	IN    	None        	17	case        	_	_
17	2005        	2005        	NUM   	CD    	NumType=Card	3	obl         	_	_
18	and         	and         	CCONJ 	CC    	None        	21	cc          	_	_
19	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	aux         	_	_
20	previously  	previously  	ADV   	RB    	None        	21	advmod      	_	_
21	served      	serve       	VERB  	VBN   	Tense=Past|VerbForm=Part	3	conj        	_	_
22	four        	four        	NUM   	CD    	NumType=Card	23	nummod      	_	_
23	terms       	term        	NOUN  	NNS   	Number=Plur 	21	obj         	_	_
24	in          	in          	ADP   	IN    	None        	26	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
26	House       	House       	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	According   	accord      	VERB  	VBG   	VerbForm=Ger	6	case        	_	_
2	to          	to          	ADP   	IN    	None        	6	case        	_	_
3	gay         	gay         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	historian   	historian   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	Vito        	Vito        	PROPN 	NNP   	Number=Sing 	33	nsubj       	_	_
7	Russo       	Russo       	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	book        	book        	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	The         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Celluloid   	Celluloid   	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Closet      	Closet      	PROPN 	NNP   	Number=Sing 	6	appos       	_	_
14	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
15	co          	co          	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	-           	-           	PUNCT 	HYPH  	None        	17	punct       	_	_
17	star        	star        	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	Michael     	Michael     	PROPN 	NNP   	Number=Sing 	13	appos       	_	_
19	Greer       	Greer       	PROPN 	NNP   	Number=Sing 	18	flat        	_	_
20	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
21	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
22	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	flamboyantly	flamboyantly	ADV   	RB    	None        	25	advmod      	_	_
25	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	22	obj         	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	31	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop         	_	_
30	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	nsubj       	_	_
31	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	acl:relcl   	_	_
32	,           	,           	PUNCT 	,     	None        	33	punct       	_	_
33	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
34	to          	to          	PART  	TO    	None        	35	mark        	_	_
35	work        	work        	VERB  	VB    	VerbForm=Inf	33	xcomp       	_	_
36	with        	with        	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	screenwriter	screenwriter	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
40	director    	director    	NOUN  	NN    	Number=Sing 	38	conj        	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	minimize    	minimize    	VERB  	VB    	VerbForm=Inf	35	advcl       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
44	negativity  	negativity  	NOUN  	NN    	Number=Sing 	42	obj         	_	_
45	of          	of          	ADP   	IN    	None        	47	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	47	det         	_	_
47	characterization	characterization	NOUN  	NN    	Number=Sing 	44	nmod        	_	_
48	and         	and         	CCONJ 	CC    	None        	49	cc          	_	_
49	present     	present     	VERB  	VB    	VerbForm=Inf	42	conj        	_	_
50	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	49	obj         	_	_
51	in          	in          	ADP   	IN    	None        	54	case        	_	_
52	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	54	det         	_	_
53	positive    	positive    	ADJ   	JJ    	Degree=Pos  	54	amod        	_	_
54	light       	light       	NOUN  	NN    	Number=Sing 	49	obl         	_	_
55	.           	.           	PUNCT 	.     	None        	33	punct       	_	_

1	According   	accord      	VERB  	VBG   	VerbForm=Ger	6	case        	_	_
2	to          	to          	ADP   	IN    	None        	6	case        	_	_
3	gay         	gay         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	historian   	historian   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	Vito        	Vito        	PROPN 	NNP   	Number=Sing 	33	nsubj       	_	_
7	Russo       	Russo       	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	book        	book        	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	The         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Celluloid   	Celluloid   	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Closet      	Closet      	PROPN 	NNP   	Number=Sing 	6	appos       	_	_
14	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
15	co          	co          	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	-           	-           	PUNCT 	HYPH  	None        	17	punct       	_	_
17	star        	star        	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	Michael     	Michael     	PROPN 	NNP   	Number=Sing 	13	appos       	_	_
19	Greer       	Greer       	PROPN 	NNP   	Number=Sing 	18	flat        	_	_
20	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
21	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
22	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	flamboyantly	flamboyantly	ADV   	RB    	None        	25	advmod      	_	_
25	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	22	obj         	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	31	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop         	_	_
30	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	nsubj       	_	_
31	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	acl:relcl   	_	_
32	,           	,           	PUNCT 	,     	None        	33	punct       	_	_
33	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
34	to          	to          	PART  	TO    	None        	35	mark        	_	_
35	work        	work        	VERB  	VB    	VerbForm=Inf	33	xcomp       	_	_
36	with        	with        	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	screenwriter	screenwriter	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
40	director    	director    	NOUN  	NN    	Number=Sing 	38	conj        	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	minimize    	minimize    	VERB  	VB    	VerbForm=Inf	35	advcl       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
44	negativity  	negativity  	NOUN  	NN    	Number=Sing 	42	obj         	_	_
45	of          	of          	ADP   	IN    	None        	47	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	47	det         	_	_
47	characterization	characterization	NOUN  	NN    	Number=Sing 	44	nmod        	_	_
48	and         	and         	CCONJ 	CC    	None        	49	cc          	_	_
49	present     	present     	VERB  	VB    	VerbForm=Inf	42	conj        	_	_
50	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	49	obj         	_	_
51	in          	in          	ADP   	IN    	None        	54	case        	_	_
52	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	54	det         	_	_
53	positive    	positive    	ADJ   	JJ    	Degree=Pos  	54	amod        	_	_
54	light       	light       	NOUN  	NN    	Number=Sing 	49	obl         	_	_
55	.           	.           	PUNCT 	.     	None        	33	punct       	_	_

1	According   	accord      	VERB  	VBG   	VerbForm=Ger	6	case        	_	_
2	to          	to          	ADP   	IN    	None        	6	case        	_	_
3	gay         	gay         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	historian   	historian   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	Vito        	Vito        	PROPN 	NNP   	Number=Sing 	33	nsubj       	_	_
7	Russo       	Russo       	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	book        	book        	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	The         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Celluloid   	Celluloid   	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Closet      	Closet      	PROPN 	NNP   	Number=Sing 	6	appos       	_	_
14	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
15	co          	co          	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	-           	-           	PUNCT 	HYPH  	None        	17	punct       	_	_
17	star        	star        	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	Michael     	Michael     	PROPN 	NNP   	Number=Sing 	13	appos       	_	_
19	Greer       	Greer       	PROPN 	NNP   	Number=Sing 	18	flat        	_	_
20	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
21	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
22	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	flamboyantly	flamboyantly	ADV   	RB    	None        	25	advmod      	_	_
25	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	22	obj         	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	31	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop         	_	_
30	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	nsubj       	_	_
31	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	acl:relcl   	_	_
32	,           	,           	PUNCT 	,     	None        	33	punct       	_	_
33	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
34	to          	to          	PART  	TO    	None        	35	mark        	_	_
35	work        	work        	VERB  	VB    	VerbForm=Inf	33	xcomp       	_	_
36	with        	with        	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	screenwriter	screenwriter	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
40	director    	director    	NOUN  	NN    	Number=Sing 	38	conj        	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	minimize    	minimize    	VERB  	VB    	VerbForm=Inf	35	advcl       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
44	negativity  	negativity  	NOUN  	NN    	Number=Sing 	42	obj         	_	_
45	of          	of          	ADP   	IN    	None        	47	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	47	det         	_	_
47	characterization	characterization	NOUN  	NN    	Number=Sing 	44	nmod        	_	_
48	and         	and         	CCONJ 	CC    	None        	49	cc          	_	_
49	present     	present     	VERB  	VB    	VerbForm=Inf	42	conj        	_	_
50	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	49	obj         	_	_
51	in          	in          	ADP   	IN    	None        	54	case        	_	_
52	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	54	det         	_	_
53	positive    	positive    	ADJ   	JJ    	Degree=Pos  	54	amod        	_	_
54	light       	light       	NOUN  	NN    	Number=Sing 	49	obl         	_	_
55	.           	.           	PUNCT 	.     	None        	33	punct       	_	_

1	According   	accord      	VERB  	VBG   	VerbForm=Ger	6	case        	_	_
2	to          	to          	ADP   	IN    	None        	6	case        	_	_
3	gay         	gay         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	historian   	historian   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	Vito        	Vito        	PROPN 	NNP   	Number=Sing 	33	nsubj       	_	_
7	Russo       	Russo       	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	book        	book        	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	The         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Celluloid   	Celluloid   	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Closet      	Closet      	PROPN 	NNP   	Number=Sing 	6	appos       	_	_
14	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
15	co          	co          	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	-           	-           	PUNCT 	HYPH  	None        	17	punct       	_	_
17	star        	star        	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	Michael     	Michael     	PROPN 	NNP   	Number=Sing 	13	appos       	_	_
19	Greer       	Greer       	PROPN 	NNP   	Number=Sing 	18	flat        	_	_
20	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
21	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
22	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	flamboyantly	flamboyantly	ADV   	RB    	None        	25	advmod      	_	_
25	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	22	obj         	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	31	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop         	_	_
30	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	nsubj       	_	_
31	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	acl:relcl   	_	_
32	,           	,           	PUNCT 	,     	None        	33	punct       	_	_
33	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
34	to          	to          	PART  	TO    	None        	35	mark        	_	_
35	work        	work        	VERB  	VB    	VerbForm=Inf	33	xcomp       	_	_
36	with        	with        	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	screenwriter	screenwriter	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
40	director    	director    	NOUN  	NN    	Number=Sing 	38	conj        	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	minimize    	minimize    	VERB  	VB    	VerbForm=Inf	35	advcl       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
44	negativity  	negativity  	NOUN  	NN    	Number=Sing 	42	obj         	_	_
45	of          	of          	ADP   	IN    	None        	47	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	47	det         	_	_
47	characterization	characterization	NOUN  	NN    	Number=Sing 	44	nmod        	_	_
48	and         	and         	CCONJ 	CC    	None        	49	cc          	_	_
49	present     	present     	VERB  	VB    	VerbForm=Inf	42	conj        	_	_
50	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	49	obj         	_	_
51	in          	in          	ADP   	IN    	None        	54	case        	_	_
52	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	54	det         	_	_
53	positive    	positive    	ADJ   	JJ    	Degree=Pos  	54	amod        	_	_
54	light       	light       	NOUN  	NN    	Number=Sing 	49	obl         	_	_
55	.           	.           	PUNCT 	.     	None        	33	punct       	_	_

1	According   	accord      	VERB  	VBG   	VerbForm=Ger	6	case        	_	_
2	to          	to          	ADP   	IN    	None        	6	case        	_	_
3	gay         	gay         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	historian   	historian   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	Vito        	Vito        	PROPN 	NNP   	Number=Sing 	33	nsubj       	_	_
7	Russo       	Russo       	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	book        	book        	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	The         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Celluloid   	Celluloid   	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Closet      	Closet      	PROPN 	NNP   	Number=Sing 	6	appos       	_	_
14	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
15	co          	co          	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	-           	-           	PUNCT 	HYPH  	None        	17	punct       	_	_
17	star        	star        	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	Michael     	Michael     	PROPN 	NNP   	Number=Sing 	13	appos       	_	_
19	Greer       	Greer       	PROPN 	NNP   	Number=Sing 	18	flat        	_	_
20	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
21	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
22	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	flamboyantly	flamboyantly	ADV   	RB    	None        	25	advmod      	_	_
25	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	22	obj         	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	31	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop         	_	_
30	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	nsubj       	_	_
31	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	acl:relcl   	_	_
32	,           	,           	PUNCT 	,     	None        	33	punct       	_	_
33	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
34	to          	to          	PART  	TO    	None        	35	mark        	_	_
35	work        	work        	VERB  	VB    	VerbForm=Inf	33	xcomp       	_	_
36	with        	with        	ADP   	IN    	None        	38	case        	_	_
37	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
38	screenwriter	screenwriter	NOUN  	NN    	Number=Sing 	35	obl         	_	_
39	and         	and         	CCONJ 	CC    	None        	40	cc          	_	_
40	director    	director    	NOUN  	NN    	Number=Sing 	38	conj        	_	_
41	to          	to          	PART  	TO    	None        	42	mark        	_	_
42	minimize    	minimize    	VERB  	VB    	VerbForm=Inf	35	advcl       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
44	negativity  	negativity  	NOUN  	NN    	Number=Sing 	42	obj         	_	_
45	of          	of          	ADP   	IN    	None        	47	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	47	det         	_	_
47	characterization	characterization	NOUN  	NN    	Number=Sing 	44	nmod        	_	_
48	and         	and         	CCONJ 	CC    	None        	49	cc          	_	_
49	present     	present     	VERB  	VB    	VerbForm=Inf	42	conj        	_	_
50	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	49	obj         	_	_
51	in          	in          	ADP   	IN    	None        	54	case        	_	_
52	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	54	det         	_	_
53	positive    	positive    	ADJ   	JJ    	Degree=Pos  	54	amod        	_	_
54	light       	light       	NOUN  	NN    	Number=Sing 	49	obl         	_	_
55	.           	.           	PUNCT 	.     	None        	33	punct       	_	_

1	According   	accord      	VERB  	VBG   	VerbForm=Ger	6	case        	_	_
2	to          	to          	ADP   	IN    	None        	6	case        	_	_
3	gay         	gay         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	historian   	historian   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	Vito        	Vito        	PROPN 	NNP   	Number=Sing 	33	nsubj       	_	_
7	Russo       	Russo       	PROPN 	NNP   	Number=Sing 	6	flat        	_	_
8	in          	in          	ADP   	IN    	None        	10	case        	_	_
9	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
10	book        	book        	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
11	The         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Celluloid   	Celluloid   	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Closet      	Closet      	PROPN 	NNP   	Number=Sing 	6	appos       	_	_
14	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
15	co          	co          	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	-           	-           	PUNCT 	HYPH  	None        	17	punct       	_	_
17	star        	star        	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	Michael     	Michael     	PROPN 	NNP   	Number=Sing 	13	appos       	_	_
19	Greer       	Greer       	PROPN 	NNP   	Number=Sing 	18	flat        	_	_
20	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
21	who         	who         	PRON  	WP    	PronType=Rel	22	nsubj       	_	_
22	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	flamboyantly	flamboyantly	ADV   	RB    	None        	25	advmod      	_	_
25	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Malcolm     	Malcolm     	PROPN 	NNP   	Number=Sing 	22	obj         	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	31	nsubj       	_	_
29	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop         	_	_
30	himself     	himself     	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	nsubj       	_	_
31	gay         	gay         	ADJ   	JJ    	Degree=Pos  	26	acl:relcl   	_	_
32	,           	,           	PUNCT 	,     	None        	33	punct       	_	_
33	tried       	try         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
34	to          	to          	PART  	TO    	None        	35	mark        	_	_
35	work        	work        	VERB  	VB    	VerbForm=Inf	33	xcomp       	_	_
