1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
20	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Farrow      	Farrow      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux         	_	_
3	trying      	try         	VERB  	VBG   	Tense=Pres|VerbForm=Part	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	9	case        	_	_
5	Manhattan   	Manhattan   	PROPN 	NNP   	Number=Sing 	9	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	Surrogate   	Surrogate   	PROPN 	NNP   	Number=Sing 	9	nmod:poss   	_	_
8	's          	's          	PART  	POS   	None        	5	case        	_	_
9	Court       	Court       	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	void        	void        	VERB  	VB    	VerbForm=Inf	3	advcl       	_	_
12	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	15	nmod:poss   	_	_
13	Allen       	Allen       	PROPN 	NNP   	Number=Sing 	12	flat        	_	_
14	's          	's          	PART  	POS   	None        	12	case        	_	_
15	adoptions   	adoption    	NOUN  	NNS   	Number=Plur 	11	obj         	_	_
16	of          	of          	ADP   	IN    	None        	17	case        	_	_
17	Moses       	Moses       	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
18	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
19	Dylan       	Dylan       	PROPN 	NNP   	Number=Sing 	17	conj        	_	_
20	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Farrow      	Farrow      	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux         	_	_
3	trying      	try         	VERB  	VBG   	Tense=Pres|VerbForm=Part	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	9	case        	_	_
5	Manhattan   	Manhattan   	PROPN 	NNP   	Number=Sing 	9	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	Surrogate   	Surrogate   	PROPN 	NNP   	Number=Sing 	9	nmod:poss   	_	_
8	's          	's          	PART  	POS   	None        	5	case        	_	_
9	Court       	Court       	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	void        	void        	VERB  	VB    	VerbForm=Inf	3	advcl       	_	_
12	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	15	nmod:poss   	_	_
13	Allen       	Allen       	PROPN 	NNP   	Number=Sing 	12	flat        	_	_
14	's          	's          	PART  	POS   	None        	12	case        	_	_
15	adoptions   	adoption    	NOUN  	NNS   	Number=Plur 	11	obj         	_	_
16	of          	of          	ADP   	IN    	None        	17	case        	_	_
17	Moses       	Moses       	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
18	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
19	Dylan       	Dylan       	PROPN 	NNP   	Number=Sing 	17	conj        	_	_
20	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mexican     	mexican     	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	reporters   	reporter    	NOUN  	NNS   	Number=Plur 	3	nsubj       	_	_
3	staked      	stake       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	out         	out         	ADP   	RP    	None        	3	compound:prt	_	_
5	meetings    	meeting     	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	of          	of          	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	board       	board       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	10	flat        	_	_
12	&           	&           	CCONJ 	CC    	None        	13	cc          	_	_
13	Company     	Company     	PROPN 	NNP   	Number=Sing 	10	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
15	where       	where       	ADV   	WRB   	PronType=Rel	20	advmod      	_	_
16	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	20	nsubj       	_	_
17	Salinas     	Salinas     	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	member      	member      	NOUN  	NN    	Number=Sing 	8	acl:relcl   	_	_
21	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
22	but         	but         	CCONJ 	CC    	None        	23	cc          	_	_
23	caught      	catch       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
24	just        	just        	ADV   	RB    	None        	27	advmod      	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
26	brief       	brief       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	glimpse     	glimpse     	NOUN  	NN    	Number=Sing 	23	obj         	_	_
28	of          	of          	ADP   	IN    	None        	29	case        	_	_
29	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nmod        	_	_
30	on          	on          	ADP   	IN    	None        	33	case        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	43d         	43d         	PROPN 	NNP   	Number=Sing 	33	compound    	_	_
33	floor       	floor       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
34	of          	of          	ADP   	IN    	None        	38	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
36	World       	World       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
37	Trade       	Trade       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
38	Center      	Center      	PROPN 	NNP   	Number=Sing 	33	nmod        	_	_
39	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mexican     	mexican     	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	reporters   	reporter    	NOUN  	NNS   	Number=Plur 	3	nsubj       	_	_
3	staked      	stake       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	out         	out         	ADP   	RP    	None        	3	compound:prt	_	_
5	meetings    	meeting     	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	of          	of          	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	board       	board       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	10	flat        	_	_
12	&           	&           	CCONJ 	CC    	None        	13	cc          	_	_
13	Company     	Company     	PROPN 	NNP   	Number=Sing 	10	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
15	where       	where       	ADV   	WRB   	PronType=Rel	20	advmod      	_	_
16	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	20	nsubj       	_	_
17	Salinas     	Salinas     	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	member      	member      	NOUN  	NN    	Number=Sing 	8	acl:relcl   	_	_
21	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
22	but         	but         	CCONJ 	CC    	None        	23	cc          	_	_
23	caught      	catch       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
24	just        	just        	ADV   	RB    	None        	27	advmod      	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
26	brief       	brief       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	glimpse     	glimpse     	NOUN  	NN    	Number=Sing 	23	obj         	_	_
28	of          	of          	ADP   	IN    	None        	29	case        	_	_
29	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nmod        	_	_
30	on          	on          	ADP   	IN    	None        	33	case        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	43d         	43d         	PROPN 	NNP   	Number=Sing 	33	compound    	_	_
33	floor       	floor       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
34	of          	of          	ADP   	IN    	None        	38	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
36	World       	World       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
37	Trade       	Trade       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
38	Center      	Center      	PROPN 	NNP   	Number=Sing 	33	nmod        	_	_
39	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mexican     	mexican     	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	reporters   	reporter    	NOUN  	NNS   	Number=Plur 	3	nsubj       	_	_
3	staked      	stake       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	out         	out         	ADP   	RP    	None        	3	compound:prt	_	_
5	meetings    	meeting     	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	of          	of          	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	board       	board       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	10	flat        	_	_
12	&           	&           	CCONJ 	CC    	None        	13	cc          	_	_
13	Company     	Company     	PROPN 	NNP   	Number=Sing 	10	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
15	where       	where       	ADV   	WRB   	PronType=Rel	20	advmod      	_	_
16	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	20	nsubj       	_	_
17	Salinas     	Salinas     	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	member      	member      	NOUN  	NN    	Number=Sing 	8	acl:relcl   	_	_
21	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
22	but         	but         	CCONJ 	CC    	None        	23	cc          	_	_
23	caught      	catch       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
24	just        	just        	ADV   	RB    	None        	27	advmod      	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
26	brief       	brief       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	glimpse     	glimpse     	NOUN  	NN    	Number=Sing 	23	obj         	_	_
28	of          	of          	ADP   	IN    	None        	29	case        	_	_
29	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nmod        	_	_
30	on          	on          	ADP   	IN    	None        	33	case        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	43d         	43d         	PROPN 	NNP   	Number=Sing 	33	compound    	_	_
33	floor       	floor       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
34	of          	of          	ADP   	IN    	None        	38	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
36	World       	World       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
37	Trade       	Trade       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
38	Center      	Center      	PROPN 	NNP   	Number=Sing 	33	nmod        	_	_
39	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mexican     	mexican     	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	reporters   	reporter    	NOUN  	NNS   	Number=Plur 	3	nsubj       	_	_
3	staked      	stake       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	out         	out         	ADP   	RP    	None        	3	compound:prt	_	_
5	meetings    	meeting     	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
6	of          	of          	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	board       	board       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	of          	of          	ADP   	IN    	None        	10	case        	_	_
10	Dow         	Dow         	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	Jones       	Jones       	PROPN 	NNP   	Number=Sing 	10	flat        	_	_
12	&           	&           	CCONJ 	CC    	None        	13	cc          	_	_
13	Company     	Company     	PROPN 	NNP   	Number=Sing 	10	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
15	where       	where       	ADV   	WRB   	PronType=Rel	20	advmod      	_	_
16	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	20	nsubj       	_	_
17	Salinas     	Salinas     	PROPN 	NNP   	Number=Sing 	16	flat        	_	_
18	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
20	member      	member      	NOUN  	NN    	Number=Sing 	8	acl:relcl   	_	_
21	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
22	but         	but         	CCONJ 	CC    	None        	23	cc          	_	_
23	caught      	catch       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
24	just        	just        	ADV   	RB    	None        	27	advmod      	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
26	brief       	brief       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	glimpse     	glimpse     	NOUN  	NN    	Number=Sing 	23	obj         	_	_
28	of          	of          	ADP   	IN    	None        	29	case        	_	_
29	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nmod        	_	_
30	on          	on          	ADP   	IN    	None        	33	case        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	43d         	43d         	PROPN 	NNP   	Number=Sing 	33	compound    	_	_
33	floor       	floor       	NOUN  	NN    	Number=Sing 	23	obl         	_	_
34	of          	of          	ADP   	IN    	None        	38	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	38	det         	_	_
36	World       	World       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
37	Trade       	Trade       	PROPN 	NNP   	Number=Sing 	38	compound    	_	_
38	Center      	Center      	PROPN 	NNP   	Number=Sing 	33	nmod        	_	_
39	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	October     	October     	PROPN 	NNP   	Number=Sing 	11	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	university  	university  	NOUN  	NN    	Number=Sing 	9	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	Electronic  	Electronic  	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
8	Music       	Music       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Center      	Center      	PROPN 	NNP   	Number=Sing 	11	nsubj       	_	_
10	will        	will        	AUX   	MD    	VerbForm=Fin	11	aux         	_	_
11	put         	put         	VERB  	VB    	VerbForm=Inf	0	root        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	finishing   	finish      	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	touches     	touch       	NOUN  	NNS   	Number=Plur 	11	obj         	_	_
15	on          	on          	ADP   	IN    	None        	22	case        	_	_
16	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	22	det         	_	_
17	ambitious   	ambitious   	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
18	surround    	surround    	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	-           	-           	PUNCT 	HYPH  	None        	20	punct       	_	_
20	sound       	sound       	NOUN  	NN    	Number=Sing 	22	compound    	_	_
21	speaker     	speaker     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	installation	installation	NOUN  	NN    	Number=Sing 	11	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	October     	October     	PROPN 	NNP   	Number=Sing 	11	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	university  	university  	NOUN  	NN    	Number=Sing 	9	nmod:poss   	_	_
6	's          	's          	PART  	POS   	None        	5	case        	_	_
7	Electronic  	Electronic  	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
8	Music       	Music       	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Center      	Center      	PROPN 	NNP   	Number=Sing 	11	nsubj       	_	_
10	will        	will        	AUX   	MD    	VerbForm=Fin	11	aux         	_	_
11	put         	put         	VERB  	VB    	VerbForm=Inf	0	root        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	finishing   	finish      	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	touches     	touch       	NOUN  	NNS   	Number=Plur 	11	obj         	_	_
15	on          	on          	ADP   	IN    	None        	22	case        	_	_
16	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	22	det         	_	_
17	ambitious   	ambitious   	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
18	surround    	surround    	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	-           	-           	PUNCT 	HYPH  	None        	20	punct       	_	_
20	sound       	sound       	NOUN  	NN    	Number=Sing 	22	compound    	_	_
21	speaker     	speaker     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	installation	installation	NOUN  	NN    	Number=Sing 	11	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	Addictions  	addiction   	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
2	should      	should      	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
3	not         	not         	PART  	RB    	None        	5	advmod      	_	_
4	be          	be          	AUX   	VB    	VerbForm=Inf	5	aux:pass    	_	_
5	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp       	_	_
6	habits      	habit       	NOUN  	NNS   	Number=Plur 	5	xcomp       	_	_
7	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
8	Dr.         	Dr.         	PROPN 	NNP   	Number=Sing 	10	nsubj       	_	_
9	Cahan       	Cahan       	PROPN 	NNP   	Number=Sing 	8	flat        	_	_
10	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	Addictions  	addiction   	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
2	should      	should      	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
3	not         	not         	PART  	RB    	None        	5	advmod      	_	_
4	be          	be          	AUX   	VB    	VerbForm=Inf	5	aux:pass    	_	_
5	called      	call        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp       	_	_
6	habits      	habit       	NOUN  	NNS   	Number=Plur 	5	xcomp       	_	_
7	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
8	Dr.         	Dr.         	PROPN 	NNP   	Number=Sing 	10	nsubj       	_	_
9	Cahan       	Cahan       	PROPN 	NNP   	Number=Sing 	8	flat        	_	_
10	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	International	International	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
3	Business    	Business    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Machines    	Machines    	PROPN 	NNPS  	Number=Plur 	5	compound    	_	_
5	Corporation 	Corporation 	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
6	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj       	_	_
8	signed      	sign        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	ccomp       	_	_
9	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	agreement   	agreement   	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	provide     	provide     	VERB  	VB    	VerbForm=Inf	10	acl         	_	_
13	more        	more        	ADJ   	JJR   	Degree=Cmp  	15	advmod      	_	_
14	than        	than        	ADP   	IN    	None        	13	fixed       	_	_
15	$           	$           	SYM   	$     	None        	18	compound    	_	_
16	100         	100         	NUM   	CD    	NumType=Card	17	compound    	_	_
17	million     	million     	NUM   	CD    	NumType=Card	15	compound    	_	_
18	worth       	worth       	NOUN  	NN    	Number=Sing 	12	obj         	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	computer    	computer    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	hardware    	hardware    	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	software    	software    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
24	to          	to          	SCONJ 	IN    	None        	25	case        	_	_
25	what        	what        	PRON  	WP    	PronType=Int	12	obl         	_	_
26	will        	will        	AUX   	MD    	VerbForm=Fin	35	aux         	_	_
27	be          	be          	AUX   	VB    	VerbForm=Inf	35	cop         	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
29	world       	world       	NOUN  	NN    	Number=Sing 	35	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	largest     	largest     	ADJ   	JJS   	Degree=Sup  	35	amod        	_	_
32	computerized	computerize 	VERB  	VBN   	Tense=Past|VerbForm=Part	35	amod        	_	_
33	travel      	travel      	NOUN  	NN    	Number=Sing 	34	compound    	_	_
34	reservation 	reservation 	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	system      	system      	NOUN  	NN    	Number=Sing 	25	acl:relcl   	_	_
36	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	International	International	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
3	Business    	Business    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Machines    	Machines    	PROPN 	NNPS  	Number=Plur 	5	compound    	_	_
5	Corporation 	Corporation 	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
6	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj       	_	_
8	signed      	sign        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	ccomp       	_	_
9	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	agreement   	agreement   	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	provide     	provide     	VERB  	VB    	VerbForm=Inf	10	acl         	_	_
13	more        	more        	ADJ   	JJR   	Degree=Cmp  	15	advmod      	_	_
14	than        	than        	ADP   	IN    	None        	13	fixed       	_	_
15	$           	$           	SYM   	$     	None        	18	compound    	_	_
16	100         	100         	NUM   	CD    	NumType=Card	17	compound    	_	_
17	million     	million     	NUM   	CD    	NumType=Card	15	compound    	_	_
18	worth       	worth       	NOUN  	NN    	Number=Sing 	12	obj         	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	computer    	computer    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	hardware    	hardware    	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	software    	software    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
24	to          	to          	SCONJ 	IN    	None        	25	case        	_	_
25	what        	what        	PRON  	WP    	PronType=Int	12	obl         	_	_
26	will        	will        	AUX   	MD    	VerbForm=Fin	35	aux         	_	_
27	be          	be          	AUX   	VB    	VerbForm=Inf	35	cop         	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
29	world       	world       	NOUN  	NN    	Number=Sing 	35	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	largest     	largest     	ADJ   	JJS   	Degree=Sup  	35	amod        	_	_
32	computerized	computerize 	VERB  	VBN   	Tense=Past|VerbForm=Part	35	amod        	_	_
33	travel      	travel      	NOUN  	NN    	Number=Sing 	34	compound    	_	_
34	reservation 	reservation 	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	system      	system      	NOUN  	NN    	Number=Sing 	25	acl:relcl   	_	_
36	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
2	International	International	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
3	Business    	Business    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Machines    	Machines    	PROPN 	NNPS  	Number=Plur 	5	compound    	_	_
5	Corporation 	Corporation 	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
6	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj       	_	_
8	signed      	sign        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	ccomp       	_	_
9	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	agreement   	agreement   	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	provide     	provide     	VERB  	VB    	VerbForm=Inf	10	acl         	_	_
13	more        	more        	ADJ   	JJR   	Degree=Cmp  	15	advmod      	_	_
14	than        	than        	ADP   	IN    	None        	13	fixed       	_	_
15	$           	$           	SYM   	$     	None        	18	compound    	_	_
16	100         	100         	NUM   	CD    	NumType=Card	17	compound    	_	_
17	million     	million     	NUM   	CD    	NumType=Card	15	compound    	_	_
18	worth       	worth       	NOUN  	NN    	Number=Sing 	12	obj         	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	computer    	computer    	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	hardware    	hardware    	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
