1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
37	and         	and         	CCONJ 	CC    	None        	39	cc          	_	_
38	"           	"           	PUNCT 	``    	None        	39	punct       	_	_
39	Pete        	Pete        	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
40	"           	"           	PUNCT 	''    	None        	39	punct       	_	_
41	Ingram      	Ingram      	PROPN 	NNP   	Number=Sing 	39	flat        	_	_
42	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	45	det         	_	_
44	Montana     	Montana     	PROPN 	NNP   	Number=Sing 	45	compound    	_	_
45	cowboy      	cowboy      	NOUN  	NN    	Number=Sing 	39	appos       	_	_
46	who         	who         	PRON  	WP    	PronType=Rel	48	nsubj       	_	_
47	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	48	aux         	_	_
48	survived    	survive     	VERB  	VBN   	Tense=Past|VerbForm=Part	45	acl:relcl   	_	_
49	the         	the         	DET   	DT    	Definite=Def|PronType=Art	52	det         	_	_
50	Shangani    	Shangani    	PROPN 	NNP   	Number=Sing 	51	compound    	_	_
51	Patrol      	Patrol      	PROPN 	NNP   	Number=Sing 	52	compound    	_	_
52	massacre    	massacre    	NOUN  	NN    	Number=Sing 	48	obj         	_	_
53	along       	along       	ADP   	IN    	None        	55	case        	_	_
54	with        	with        	ADP   	IN    	None        	55	case        	_	_
55	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	48	obl         	_	_
56	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	Also        	also        	ADV   	RB    	None        	2	advmod      	_	_
2	buried      	bury        	VERB  	VBN   	Tense=Past|VerbForm=Part	10	csubj       	_	_
3	at          	at          	ADP   	IN    	None        	6	case        	_	_
4	Three       	Three       	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
5	Rivers      	Rivers      	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	cemetery    	cemetery    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
7	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop         	_	_
8	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
9	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	10	amod        	_	_
10	wife        	wife        	NOUN  	NN    	Number=Sing 	0	root        	_	_
11	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
12	Blanche     	Blanche     	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
13	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
14	several     	several     	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	members     	member      	NOUN  	NNS   	Number=Plur 	10	appos       	_	_
16	of          	of          	ADP   	IN    	None        	19	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
18	Blick       	Blick       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	family      	family      	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
20	who         	who         	PRON  	WP    	PronType=Rel	23	nsubj       	_	_
21	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	23	aux         	_	_
22	also        	also        	ADV   	RB    	None        	23	advmod      	_	_
23	pioneered   	pioneer     	VERB  	VBN   	Tense=Past|VerbForm=Part	19	acl:relcl   	_	_
24	1890s       	1890        	NOUN  	NNS   	Number=Plur 	25	compound    	_	_
25	Rhodesia    	Rhodesia    	PROPN 	NNP   	Number=Sing 	23	obj         	_	_
26	with        	with        	ADP   	IN    	None        	27	case        	_	_
27	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	23	obl         	_	_
28	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
29	Roderick    	Roderick    	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss   	_	_
32	granddaughter	granddaughter	NOUN  	NN    	Number=Sing 	27	conj        	_	_
33	Martha      	Martha      	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
34	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
35	Burleigh    	Burleigh    	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
36	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	39	cc          	_	_
38	"           	"           	PUNCT 	``    	None        	39	punct       	_	_
39	Pete        	Pete        	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
40	"           	"           	PUNCT 	''    	None        	39	punct       	_	_
41	Ingram      	Ingram      	PROPN 	NNP   	Number=Sing 	39	flat        	_	_
42	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	45	det         	_	_
44	Montana     	Montana     	PROPN 	NNP   	Number=Sing 	45	compound    	_	_
45	cowboy      	cowboy      	NOUN  	NN    	Number=Sing 	39	appos       	_	_
46	who         	who         	PRON  	WP    	PronType=Rel	48	nsubj       	_	_
47	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	48	aux         	_	_
48	survived    	survive     	VERB  	VBN   	Tense=Past|VerbForm=Part	45	acl:relcl   	_	_
49	the         	the         	DET   	DT    	Definite=Def|PronType=Art	52	det         	_	_
50	Shangani    	Shangani    	PROPN 	NNP   	Number=Sing 	51	compound    	_	_
51	Patrol      	Patrol      	PROPN 	NNP   	Number=Sing 	52	compound    	_	_
52	massacre    	massacre    	NOUN  	NN    	Number=Sing 	48	obj         	_	_
53	along       	along       	ADP   	IN    	None        	55	case        	_	_
54	with        	with        	ADP   	IN    	None        	55	case        	_	_
55	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	48	obl         	_	_
56	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	Also        	also        	ADV   	RB    	None        	2	advmod      	_	_
2	buried      	bury        	VERB  	VBN   	Tense=Past|VerbForm=Part	10	csubj       	_	_
3	at          	at          	ADP   	IN    	None        	6	case        	_	_
4	Three       	Three       	PROPN 	NNP   	Number=Sing 	5	compound    	_	_
5	Rivers      	Rivers      	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	cemetery    	cemetery    	NOUN  	NN    	Number=Sing 	2	obl         	_	_
7	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop         	_	_
8	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss   	_	_
9	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	10	amod        	_	_
10	wife        	wife        	NOUN  	NN    	Number=Sing 	0	root        	_	_
11	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
12	Blanche     	Blanche     	PROPN 	NNP   	Number=Sing 	10	appos       	_	_
13	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
14	several     	several     	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	members     	member      	NOUN  	NNS   	Number=Plur 	10	appos       	_	_
16	of          	of          	ADP   	IN    	None        	19	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
18	Blick       	Blick       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	family      	family      	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
20	who         	who         	PRON  	WP    	PronType=Rel	23	nsubj       	_	_
21	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	23	aux         	_	_
22	also        	also        	ADV   	RB    	None        	23	advmod      	_	_
23	pioneered   	pioneer     	VERB  	VBN   	Tense=Past|VerbForm=Part	19	acl:relcl   	_	_
24	1890s       	1890        	NOUN  	NNS   	Number=Plur 	25	compound    	_	_
25	Rhodesia    	Rhodesia    	PROPN 	NNP   	Number=Sing 	23	obj         	_	_
26	with        	with        	ADP   	IN    	None        	27	case        	_	_
27	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	23	obl         	_	_
28	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
29	Roderick    	Roderick    	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
30	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
31	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss   	_	_
32	granddaughter	granddaughter	NOUN  	NN    	Number=Sing 	27	conj        	_	_
33	Martha      	Martha      	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
34	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
35	Burleigh    	Burleigh    	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
36	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	39	cc          	_	_
38	"           	"           	PUNCT 	``    	None        	39	punct       	_	_
39	Pete        	Pete        	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
40	"           	"           	PUNCT 	''    	None        	39	punct       	_	_
41	Ingram      	Ingram      	PROPN 	NNP   	Number=Sing 	39	flat        	_	_
42	,           	,           	PUNCT 	,     	None        	39	punct       	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	45	det         	_	_
44	Montana     	Montana     	PROPN 	NNP   	Number=Sing 	45	compound    	_	_
45	cowboy      	cowboy      	NOUN  	NN    	Number=Sing 	39	appos       	_	_
46	who         	who         	PRON  	WP    	PronType=Rel	48	nsubj       	_	_
47	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	48	aux         	_	_
48	survived    	survive     	VERB  	VBN   	Tense=Past|VerbForm=Part	45	acl:relcl   	_	_
49	the         	the         	DET   	DT    	Definite=Def|PronType=Art	52	det         	_	_
50	Shangani    	Shangani    	PROPN 	NNP   	Number=Sing 	51	compound    	_	_
51	Patrol      	Patrol      	PROPN 	NNP   	Number=Sing 	52	compound    	_	_
52	massacre    	massacre    	NOUN  	NN    	Number=Sing 	48	obj         	_	_
53	along       	along       	ADP   	IN    	None        	55	case        	_	_
54	with        	with        	ADP   	IN    	None        	55	case        	_	_
55	Burnham     	Burnham     	PROPN 	NNP   	Number=Sing 	48	obl         	_	_
56	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	8	mark        	_	_
2	in          	in          	ADP   	IN    	None        	3	case        	_	_
3	Flanders    	Flanders    	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	Flemish     	Flemish     	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
7	Region      	Region      	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	assigned    	assign      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	advcl       	_	_
9	all         	all         	DET   	DT    	None        	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss   	_	_
12	powers      	power       	NOUN  	NNS   	Number=Plur 	9	nmod        	_	_
13	to          	to          	ADP   	IN    	None        	16	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	Flemish     	Flemish     	PROPN 	NNP   	Number=Sing 	16	compound    	_	_
16	Community   	Community   	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
17	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Walloon     	Walloon     	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Region      	Region      	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
21	remains     	remain      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	principle   	principle   	NOUN  	NN    	Number=Sing 	21	obl         	_	_
24	distinct    	distinct    	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
25	from        	from        	ADP   	IN    	None        	23	case        	_	_
26	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
27	independent 	independent 	ADJ   	JJ    	Degree=Pos  	24	conj        	_	_
28	from        	from        	ADP   	IN    	None        	31	case        	_	_
29	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
30	French      	French      	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Community   	Community   	PROPN 	NNP   	Number=Sing 	24	obl         	_	_
32	,           	,           	PUNCT 	,     	None        	34	punct       	_	_
33	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
34	vice-versa  	vice-versa  	ADJ   	JJ    	Degree=Pos  	31	conj        	_	_
35	.           	.           	PUNCT 	.     	None        	21	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	8	mark        	_	_
2	in          	in          	ADP   	IN    	None        	3	case        	_	_
3	Flanders    	Flanders    	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	Flemish     	Flemish     	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
7	Region      	Region      	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	assigned    	assign      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	advcl       	_	_
9	all         	all         	DET   	DT    	None        	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss   	_	_
12	powers      	power       	NOUN  	NNS   	Number=Plur 	9	nmod        	_	_
13	to          	to          	ADP   	IN    	None        	16	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	Flemish     	Flemish     	PROPN 	NNP   	Number=Sing 	16	compound    	_	_
16	Community   	Community   	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
17	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Walloon     	Walloon     	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Region      	Region      	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
21	remains     	remain      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	principle   	principle   	NOUN  	NN    	Number=Sing 	21	obl         	_	_
24	distinct    	distinct    	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
25	from        	from        	ADP   	IN    	None        	23	case        	_	_
26	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
27	independent 	independent 	ADJ   	JJ    	Degree=Pos  	24	conj        	_	_
28	from        	from        	ADP   	IN    	None        	31	case        	_	_
29	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
30	French      	French      	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Community   	Community   	PROPN 	NNP   	Number=Sing 	24	obl         	_	_
32	,           	,           	PUNCT 	,     	None        	34	punct       	_	_
33	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
34	vice-versa  	vice-versa  	ADJ   	JJ    	Degree=Pos  	31	conj        	_	_
35	.           	.           	PUNCT 	.     	None        	21	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	8	mark        	_	_
2	in          	in          	ADP   	IN    	None        	3	case        	_	_
3	Flanders    	Flanders    	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	Flemish     	Flemish     	PROPN 	NNP   	Number=Sing 	7	compound    	_	_
7	Region      	Region      	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
8	assigned    	assign      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	21	advcl       	_	_
9	all         	all         	DET   	DT    	None        	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	12	case        	_	_
11	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss   	_	_
12	powers      	power       	NOUN  	NNS   	Number=Plur 	9	nmod        	_	_
13	to          	to          	ADP   	IN    	None        	16	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	Flemish     	Flemish     	PROPN 	NNP   	Number=Sing 	16	compound    	_	_
16	Community   	Community   	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
17	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Walloon     	Walloon     	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Region      	Region      	PROPN 	NNP   	Number=Sing 	21	nsubj       	_	_
21	remains     	remain      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	principle   	principle   	NOUN  	NN    	Number=Sing 	21	obl         	_	_
24	distinct    	distinct    	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
25	from        	from        	ADP   	IN    	None        	23	case        	_	_
26	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
27	independent 	independent 	ADJ   	JJ    	Degree=Pos  	24	conj        	_	_
28	from        	from        	ADP   	IN    	None        	31	case        	_	_
29	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
30	French      	French      	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	Community   	Community   	PROPN 	NNP   	Number=Sing 	24	obl         	_	_
32	,           	,           	PUNCT 	,     	None        	34	punct       	_	_
33	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
34	vice-versa  	vice-versa  	ADJ   	JJ    	Degree=Pos  	31	conj        	_	_
35	.           	.           	PUNCT 	.     	None        	21	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	Algeciras   	Algeciras   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Conference  	Conference  	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	temporarily 	temporarily 	ADV   	RB    	None        	6	advmod      	_	_
6	solved      	solve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl       	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	First       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	10	amod        	_	_
9	Moroccan    	Moroccan    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Crisis      	Crisis      	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
11	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
12	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
13	only        	only        	ADV   	RB    	None        	14	advmod      	_	_
14	worsened    	worsen      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	tensions    	tension     	NOUN  	NNS   	Number=Plur 	14	obj         	_	_
17	between     	between     	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Triple      	Triple      	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Alliance    	Alliance    	PROPN 	NNP   	Number=Sing 	16	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
22	Triple      	Triple      	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	Entente     	Entente     	PROPN 	NNP   	Number=Sing 	20	conj        	_	_
24	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
25	ultimately  	ultimately  	ADV   	RB    	None        	26	advmod      	_	_
26	led         	lead        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
27	to          	to          	ADP   	IN    	None        	31	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
29	First       	First       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
30	World       	World       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	War         	War         	PROPN 	NNP   	Number=Sing 	26	obl         	_	_
32	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	Algeciras   	Algeciras   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Conference  	Conference  	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	temporarily 	temporarily 	ADV   	RB    	None        	6	advmod      	_	_
6	solved      	solve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl       	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	First       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	10	amod        	_	_
9	Moroccan    	Moroccan    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Crisis      	Crisis      	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
11	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
12	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
13	only        	only        	ADV   	RB    	None        	14	advmod      	_	_
14	worsened    	worsen      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	tensions    	tension     	NOUN  	NNS   	Number=Plur 	14	obj         	_	_
17	between     	between     	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Triple      	Triple      	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Alliance    	Alliance    	PROPN 	NNP   	Number=Sing 	16	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
22	Triple      	Triple      	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	Entente     	Entente     	PROPN 	NNP   	Number=Sing 	20	conj        	_	_
24	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
25	ultimately  	ultimately  	ADV   	RB    	None        	26	advmod      	_	_
26	led         	lead        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
27	to          	to          	ADP   	IN    	None        	31	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
29	First       	First       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
30	World       	World       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	War         	War         	PROPN 	NNP   	Number=Sing 	26	obl         	_	_
32	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	Algeciras   	Algeciras   	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Conference  	Conference  	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
5	temporarily 	temporarily 	ADV   	RB    	None        	6	advmod      	_	_
6	solved      	solve       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl       	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
8	First       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	10	amod        	_	_
9	Moroccan    	Moroccan    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Crisis      	Crisis      	PROPN 	NNP   	Number=Sing 	6	obj         	_	_
11	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
12	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
13	only        	only        	ADV   	RB    	None        	14	advmod      	_	_
14	worsened    	worsen      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	tensions    	tension     	NOUN  	NNS   	Number=Plur 	14	obj         	_	_
17	between     	between     	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Triple      	Triple      	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Alliance    	Alliance    	PROPN 	NNP   	Number=Sing 	16	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
22	Triple      	Triple      	PROPN 	NNP   	Number=Sing 	23	compound    	_	_
23	Entente     	Entente     	PROPN 	NNP   	Number=Sing 	20	conj        	_	_
24	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
25	ultimately  	ultimately  	ADV   	RB    	None        	26	advmod      	_	_
26	led         	lead        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
27	to          	to          	ADP   	IN    	None        	31	case        	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
29	First       	First       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
30	World       	World       	PROPN 	NNP   	Number=Sing 	31	compound    	_	_
31	War         	War         	PROPN 	NNP   	Number=Sing 	26	obl         	_	_
32	.           	.           	PUNCT 	.     	None        	14	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	5	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	villages    	village     	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
4	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux:pass    	_	_
5	located     	locate      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl       	_	_
6	close       	close       	ADJ   	JJ    	Degree=Pos  	5	xcomp       	_	_
7	to          	to          	ADP   	IN    	None        	9	case        	_	_
8	industrial  	industrial  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sites       	site        	NOUN  	NNS   	Number=Plur 	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
11	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj:pass  	_	_
12	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	aux:pass    	_	_
13	generally   	generally   	ADV   	RB    	None        	15	advmod      	_	_
14	physically  	physically  	ADV   	RB    	None        	15	advmod      	_	_
15	separated   	separate    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
16	from        	from        	ADP   	IN    	None        	17	case        	_	_
17	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obl         	_	_
18	and         	and         	CCONJ 	CC    	None        	20	cc          	_	_
