1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
6	not         	not         	PART  	RB    	None        	7	advmod      	_	_
7	provided    	provide     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl       	_	_
8	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
9	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj       	_	_
10	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
13	RTC         	RTC         	PROPN 	NNP   	Number=Sing 	15	nsubj       	_	_
14	may         	may         	AUX   	MD    	VerbForm=Fin	15	aux         	_	_
15	have        	have        	VERB  	VB    	VerbForm=Inf	10	ccomp       	_	_
16	to          	to          	PART  	TO    	None        	17	mark        	_	_
17	slow        	slow        	VERB  	VB    	VerbForm=Inf	15	xcomp       	_	_
18	{           	{           	PUNCT 	,     	None        	20	punct       	_	_
19	S&L         	s&l         	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	sales       	sale        	NOUN  	NNS   	Number=Plur 	17	obj         	_	_
21	}           	}           	PUNCT 	,     	None        	20	punct       	_	_
22	or          	or          	CCONJ 	CC    	None        	23	cc          	_	_
23	dump        	dump        	VERB  	VB    	VerbForm=Inf	17	conj        	_	_
24	acquired    	acquire     	VERB  	VBN   	Tense=Past|VerbForm=Part	25	amod        	_	_
25	assets      	asset       	NOUN  	NNS   	Number=Plur 	23	obj         	_	_
26	through     	through     	ADP   	IN    	None        	28	case        	_	_
27	fire        	fire        	NOUN  	NN    	Number=Sing 	28	compound    	_	_
28	sales       	sale        	NOUN  	NNS   	Number=Plur 	23	obl         	_	_
29	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	Workers     	worker      	NOUN  	NNS   	Number=Plur 	25	nsubj       	_	_
2	at          	at          	ADP   	IN    	None        	5	case        	_	_
3	two         	two         	NUM   	CD    	NumType=Card	5	nummod      	_	_
4	Chilean     	chilean     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	mines       	mine        	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Los         	Los         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Bronces     	Bronces     	PROPN 	NNPS  	Number=Plur 	5	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	El          	El          	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Soldado     	Soldado     	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	belong      	belong      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl   	_	_
15	to          	to          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Exxon       	Exxon       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	owned       	own         	VERB  	VBN   	Tense=Past|VerbForm=Part	22	amod        	_	_
20	Minera      	Minera      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Disputado   	Disputado   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	group       	group       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	will        	will        	AUX   	MD    	VerbForm=Fin	25	aux         	_	_
25	vote        	vote        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
26	Thursday    	Thursday    	PROPN 	NNP   	Number=Sing 	25	obl:tmod    	_	_
27	on          	on          	SCONJ 	IN    	None        	30	mark        	_	_
28	whether     	whether     	SCONJ 	IN    	None        	30	mark        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	strike      	strike      	VERB  	VB    	VerbForm=Inf	25	advcl       	_	_
31	after       	after       	ADP   	IN    	None        	38	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	38	det         	_	_
33	two         	two         	NUM   	CD    	NumType=Card	35	nummod      	_	_
34	-           	-           	PUNCT 	HYPH  	None        	35	punct       	_	_
35	year        	year        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
36	labor       	labor       	NOUN  	NN    	Number=Sing 	37	compound    	_	_
37	pact        	pact        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
38	ends        	end         	NOUN  	NNS   	Number=Plur 	30	obl         	_	_
39	today       	today       	NOUN  	NN    	Number=Sing 	30	obl:tmod    	_	_
40	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	Workers     	worker      	NOUN  	NNS   	Number=Plur 	25	nsubj       	_	_
2	at          	at          	ADP   	IN    	None        	5	case        	_	_
3	two         	two         	NUM   	CD    	NumType=Card	5	nummod      	_	_
4	Chilean     	chilean     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	mines       	mine        	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Los         	Los         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Bronces     	Bronces     	PROPN 	NNPS  	Number=Plur 	5	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	El          	El          	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Soldado     	Soldado     	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	belong      	belong      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl   	_	_
15	to          	to          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Exxon       	Exxon       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	owned       	own         	VERB  	VBN   	Tense=Past|VerbForm=Part	22	amod        	_	_
20	Minera      	Minera      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Disputado   	Disputado   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	group       	group       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	will        	will        	AUX   	MD    	VerbForm=Fin	25	aux         	_	_
25	vote        	vote        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
26	Thursday    	Thursday    	PROPN 	NNP   	Number=Sing 	25	obl:tmod    	_	_
27	on          	on          	SCONJ 	IN    	None        	30	mark        	_	_
28	whether     	whether     	SCONJ 	IN    	None        	30	mark        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	strike      	strike      	VERB  	VB    	VerbForm=Inf	25	advcl       	_	_
31	after       	after       	ADP   	IN    	None        	38	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	38	det         	_	_
33	two         	two         	NUM   	CD    	NumType=Card	35	nummod      	_	_
34	-           	-           	PUNCT 	HYPH  	None        	35	punct       	_	_
35	year        	year        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
36	labor       	labor       	NOUN  	NN    	Number=Sing 	37	compound    	_	_
37	pact        	pact        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
38	ends        	end         	NOUN  	NNS   	Number=Plur 	30	obl         	_	_
39	today       	today       	NOUN  	NN    	Number=Sing 	30	obl:tmod    	_	_
40	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	Workers     	worker      	NOUN  	NNS   	Number=Plur 	25	nsubj       	_	_
2	at          	at          	ADP   	IN    	None        	5	case        	_	_
3	two         	two         	NUM   	CD    	NumType=Card	5	nummod      	_	_
4	Chilean     	chilean     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	mines       	mine        	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Los         	Los         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Bronces     	Bronces     	PROPN 	NNPS  	Number=Plur 	5	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	El          	El          	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Soldado     	Soldado     	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	belong      	belong      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl   	_	_
15	to          	to          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Exxon       	Exxon       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	owned       	own         	VERB  	VBN   	Tense=Past|VerbForm=Part	22	amod        	_	_
20	Minera      	Minera      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Disputado   	Disputado   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	group       	group       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	will        	will        	AUX   	MD    	VerbForm=Fin	25	aux         	_	_
25	vote        	vote        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
26	Thursday    	Thursday    	PROPN 	NNP   	Number=Sing 	25	obl:tmod    	_	_
27	on          	on          	SCONJ 	IN    	None        	30	mark        	_	_
28	whether     	whether     	SCONJ 	IN    	None        	30	mark        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	strike      	strike      	VERB  	VB    	VerbForm=Inf	25	advcl       	_	_
31	after       	after       	ADP   	IN    	None        	38	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	38	det         	_	_
33	two         	two         	NUM   	CD    	NumType=Card	35	nummod      	_	_
34	-           	-           	PUNCT 	HYPH  	None        	35	punct       	_	_
35	year        	year        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
36	labor       	labor       	NOUN  	NN    	Number=Sing 	37	compound    	_	_
37	pact        	pact        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
38	ends        	end         	NOUN  	NNS   	Number=Plur 	30	obl         	_	_
39	today       	today       	NOUN  	NN    	Number=Sing 	30	obl:tmod    	_	_
40	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	Workers     	worker      	NOUN  	NNS   	Number=Plur 	25	nsubj       	_	_
2	at          	at          	ADP   	IN    	None        	5	case        	_	_
3	two         	two         	NUM   	CD    	NumType=Card	5	nummod      	_	_
4	Chilean     	chilean     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	mines       	mine        	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Los         	Los         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Bronces     	Bronces     	PROPN 	NNPS  	Number=Plur 	5	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	El          	El          	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Soldado     	Soldado     	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	belong      	belong      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl   	_	_
15	to          	to          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Exxon       	Exxon       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	owned       	own         	VERB  	VBN   	Tense=Past|VerbForm=Part	22	amod        	_	_
20	Minera      	Minera      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Disputado   	Disputado   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	group       	group       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	will        	will        	AUX   	MD    	VerbForm=Fin	25	aux         	_	_
25	vote        	vote        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
26	Thursday    	Thursday    	PROPN 	NNP   	Number=Sing 	25	obl:tmod    	_	_
27	on          	on          	SCONJ 	IN    	None        	30	mark        	_	_
28	whether     	whether     	SCONJ 	IN    	None        	30	mark        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	strike      	strike      	VERB  	VB    	VerbForm=Inf	25	advcl       	_	_
31	after       	after       	ADP   	IN    	None        	38	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	38	det         	_	_
33	two         	two         	NUM   	CD    	NumType=Card	35	nummod      	_	_
34	-           	-           	PUNCT 	HYPH  	None        	35	punct       	_	_
35	year        	year        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
36	labor       	labor       	NOUN  	NN    	Number=Sing 	37	compound    	_	_
37	pact        	pact        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
38	ends        	end         	NOUN  	NNS   	Number=Plur 	30	obl         	_	_
39	today       	today       	NOUN  	NN    	Number=Sing 	30	obl:tmod    	_	_
40	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	Workers     	worker      	NOUN  	NNS   	Number=Plur 	25	nsubj       	_	_
2	at          	at          	ADP   	IN    	None        	5	case        	_	_
3	two         	two         	NUM   	CD    	NumType=Card	5	nummod      	_	_
4	Chilean     	chilean     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	mines       	mine        	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
7	Los         	Los         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Bronces     	Bronces     	PROPN 	NNPS  	Number=Plur 	5	conj        	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	El          	El          	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Soldado     	Soldado     	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
12	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	belong      	belong      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl   	_	_
15	to          	to          	ADP   	IN    	None        	22	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
17	Exxon       	Exxon       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
18	-           	-           	PUNCT 	HYPH  	None        	19	punct       	_	_
19	owned       	own         	VERB  	VBN   	Tense=Past|VerbForm=Part	22	amod        	_	_
20	Minera      	Minera      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	Disputado   	Disputado   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	group       	group       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	will        	will        	AUX   	MD    	VerbForm=Fin	25	aux         	_	_
25	vote        	vote        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
26	Thursday    	Thursday    	PROPN 	NNP   	Number=Sing 	25	obl:tmod    	_	_
27	on          	on          	SCONJ 	IN    	None        	30	mark        	_	_
28	whether     	whether     	SCONJ 	IN    	None        	30	mark        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	strike      	strike      	VERB  	VB    	VerbForm=Inf	25	advcl       	_	_
31	after       	after       	ADP   	IN    	None        	38	case        	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	38	det         	_	_
33	two         	two         	NUM   	CD    	NumType=Card	35	nummod      	_	_
34	-           	-           	PUNCT 	HYPH  	None        	35	punct       	_	_
35	year        	year        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
36	labor       	labor       	NOUN  	NN    	Number=Sing 	37	compound    	_	_
37	pact        	pact        	NOUN  	NN    	Number=Sing 	38	compound    	_	_
38	ends        	end         	NOUN  	NNS   	Number=Plur 	30	obl         	_	_
39	today       	today       	NOUN  	NN    	Number=Sing 	30	obl:tmod    	_	_
40	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	Next        	next        	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	morning     	morning     	NOUN  	NN    	Number=Sing 	6	obl:tmod    	_	_
3	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	race        	race        	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
6	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	city        	city        	NOUN  	NN    	Number=Sing 	6	obj         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	way         	way         	NOUN  	NN    	Number=Sing 	6	obl         	_	_
12	to          	to          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	Pyrenees    	Pyrenees    	PROPN 	NNPS  	Number=Plur 	11	nmod        	_	_
15	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
16	stopped     	stop        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
17	in          	in          	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	suburb      	suburb      	NOUN  	NN    	Number=Sing 	16	obl         	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	Gradignan   	Gradignan   	PROPN 	NNP   	Number=Sing 	19	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
23	in          	in          	ADP   	IN    	None        	26	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
25	university  	university  	NOUN  	NN    	Number=Sing 	26	compound    	_	_
26	area        	area        	NOUN  	NN    	Number=Sing 	16	obl         	_	_
27	of          	of          	ADP   	IN    	None        	29	case        	_	_
28	La          	La          	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	House       	House       	PROPN 	NNP   	Number=Sing 	26	nmod        	_	_
30	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Next        	next        	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	morning     	morning     	NOUN  	NN    	Number=Sing 	6	obl:tmod    	_	_
3	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	race        	race        	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
6	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	city        	city        	NOUN  	NN    	Number=Sing 	6	obj         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	way         	way         	NOUN  	NN    	Number=Sing 	6	obl         	_	_
12	to          	to          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	Pyrenees    	Pyrenees    	PROPN 	NNPS  	Number=Plur 	11	nmod        	_	_
15	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
16	stopped     	stop        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
17	in          	in          	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	suburb      	suburb      	NOUN  	NN    	Number=Sing 	16	obl         	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	Gradignan   	Gradignan   	PROPN 	NNP   	Number=Sing 	19	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
23	in          	in          	ADP   	IN    	None        	26	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
25	university  	university  	NOUN  	NN    	Number=Sing 	26	compound    	_	_
26	area        	area        	NOUN  	NN    	Number=Sing 	16	obl         	_	_
27	of          	of          	ADP   	IN    	None        	29	case        	_	_
28	La          	La          	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	House       	House       	PROPN 	NNP   	Number=Sing 	26	nmod        	_	_
30	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Next        	next        	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	morning     	morning     	NOUN  	NN    	Number=Sing 	6	obl:tmod    	_	_
3	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	race        	race        	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
6	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	city        	city        	NOUN  	NN    	Number=Sing 	6	obj         	_	_
9	on          	on          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	way         	way         	NOUN  	NN    	Number=Sing 	6	obl         	_	_
12	to          	to          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	Pyrenees    	Pyrenees    	PROPN 	NNPS  	Number=Plur 	11	nmod        	_	_
15	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
16	stopped     	stop        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
17	in          	in          	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	suburb      	suburb      	NOUN  	NN    	Number=Sing 	16	obl         	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	Gradignan   	Gradignan   	PROPN 	NNP   	Number=Sing 	19	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
23	in          	in          	ADP   	IN    	None        	26	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
25	university  	university  	NOUN  	NN    	Number=Sing 	26	compound    	_	_
26	area        	area        	NOUN  	NN    	Number=Sing 	16	obl         	_	_
27	of          	of          	ADP   	IN    	None        	29	case        	_	_
28	La          	La          	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
29	House       	House       	PROPN 	NNP   	Number=Sing 	26	nmod        	_	_
30	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
3	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	2	flat        	_	_
4	wo          	will        	AUX   	MD    	VerbForm=Fin	6	aux         	_	_
5	n't         	not         	PART  	RB    	None        	6	advmod      	_	_
6	produce     	produce     	VERB  	VB    	VerbForm=Inf	13	advcl       	_	_
7	films       	film        	NOUN  	NNS   	Number=Plur 	6	obj         	_	_
8	at          	at          	ADV   	RB    	None        	9	case        	_	_
9	first       	first       	ADV   	RBS   	None        	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
11	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl        	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
13	possible    	possible    	ADJ   	JJ    	Degree=Pos  	23	ccomp       	_	_
14	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
15	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
16	could       	could       	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	do          	do          	VERB  	VB    	VerbForm=Inf	13	csubj       	_	_
18	so          	so          	ADV   	RB    	None        	19	advmod      	_	_
19	later       	later       	ADV   	RB    	Degree=Cmp  	17	advmod      	_	_
20	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	sources     	source      	NOUN  	NNS   	Number=Plur 	23	nsubj       	_	_
23	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
24	.           	.           	PUNCT 	.     	None        	23	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
3	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	2	flat        	_	_
4	wo          	will        	AUX   	MD    	VerbForm=Fin	6	aux         	_	_
5	n't         	not         	PART  	RB    	None        	6	advmod      	_	_
6	produce     	produce     	VERB  	VB    	VerbForm=Inf	13	advcl       	_	_
7	films       	film        	NOUN  	NNS   	Number=Plur 	6	obj         	_	_
8	at          	at          	ADV   	RB    	None        	9	case        	_	_
9	first       	first       	ADV   	RBS   	None        	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
11	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl        	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
13	possible    	possible    	ADJ   	JJ    	Degree=Pos  	23	ccomp       	_	_
14	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
15	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
16	could       	could       	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	do          	do          	VERB  	VB    	VerbForm=Inf	13	csubj       	_	_
18	so          	so          	ADV   	RB    	None        	19	advmod      	_	_
19	later       	later       	ADV   	RB    	Degree=Cmp  	17	advmod      	_	_
20	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	sources     	source      	NOUN  	NNS   	Number=Plur 	23	nsubj       	_	_
23	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
24	.           	.           	PUNCT 	.     	None        	23	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
3	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	2	flat        	_	_
4	wo          	will        	AUX   	MD    	VerbForm=Fin	6	aux         	_	_
5	n't         	not         	PART  	RB    	None        	6	advmod      	_	_
6	produce     	produce     	VERB  	VB    	VerbForm=Inf	13	advcl       	_	_
