1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
42	and         	and         	CCONJ 	CC    	None        	44	cc          	_	_
43	All         	all         	DET   	DT    	None        	44	det         	_	_
44	Angels      	angel       	PROPN 	NNPS  	Number=Plur 	40	conj        	_	_
45	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	term        	term        	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	can         	can         	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
4	be          	be          	AUX   	VB    	VerbForm=Inf	5	aux:pass    	_	_
5	applied     	apply       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	to          	to          	ADP   	IN    	None        	8	case        	_	_
7	any         	any         	DET   	DT    	None        	8	det         	_	_
8	vessel      	vessel      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
9	;           	;           	PUNCT 	,     	None        	5	punct       	_	_
10	turning     	turn        	VERB  	VBG   	VerbForm=Ger	14	csubj       	_	_
11	turtle      	turtle      	NOUN  	NN    	Number=Sing 	10	obj         	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop         	_	_
13	less        	less        	ADV   	RBR   	Degree=Cmp  	14	advmod      	_	_
14	frequent    	frequent    	ADJ   	JJ    	Degree=Pos  	5	conj        	_	_
15	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
16	more        	more        	ADV   	RBR   	None        	17	advmod      	_	_
17	dangerous   	dangerous   	ADJ   	JJ    	Degree=Pos  	14	conj        	_	_
18	on          	on          	ADP   	IN    	None        	19	case        	_	_
19	ships       	ship        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	than        	than        	ADP   	IN    	None        	23	case        	_	_
21	on          	on          	ADP   	IN    	None        	23	case        	_	_
22	smaller     	smaller     	ADJ   	JJR   	Degree=Cmp  	23	amod        	_	_
23	boats       	boat        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	term        	term        	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	can         	can         	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
4	be          	be          	AUX   	VB    	VerbForm=Inf	5	aux:pass    	_	_
5	applied     	apply       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	to          	to          	ADP   	IN    	None        	8	case        	_	_
7	any         	any         	DET   	DT    	None        	8	det         	_	_
8	vessel      	vessel      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
9	;           	;           	PUNCT 	,     	None        	5	punct       	_	_
10	turning     	turn        	VERB  	VBG   	VerbForm=Ger	14	csubj       	_	_
11	turtle      	turtle      	NOUN  	NN    	Number=Sing 	10	obj         	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop         	_	_
13	less        	less        	ADV   	RBR   	Degree=Cmp  	14	advmod      	_	_
14	frequent    	frequent    	ADJ   	JJ    	Degree=Pos  	5	conj        	_	_
15	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
16	more        	more        	ADV   	RBR   	None        	17	advmod      	_	_
17	dangerous   	dangerous   	ADJ   	JJ    	Degree=Pos  	14	conj        	_	_
18	on          	on          	ADP   	IN    	None        	19	case        	_	_
19	ships       	ship        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	than        	than        	ADP   	IN    	None        	23	case        	_	_
21	on          	on          	ADP   	IN    	None        	23	case        	_	_
22	smaller     	smaller     	ADJ   	JJR   	Degree=Cmp  	23	amod        	_	_
23	boats       	boat        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	term        	term        	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	can         	can         	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
4	be          	be          	AUX   	VB    	VerbForm=Inf	5	aux:pass    	_	_
5	applied     	apply       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	to          	to          	ADP   	IN    	None        	8	case        	_	_
7	any         	any         	DET   	DT    	None        	8	det         	_	_
8	vessel      	vessel      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
9	;           	;           	PUNCT 	,     	None        	5	punct       	_	_
10	turning     	turn        	VERB  	VBG   	VerbForm=Ger	14	csubj       	_	_
11	turtle      	turtle      	NOUN  	NN    	Number=Sing 	10	obj         	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop         	_	_
13	less        	less        	ADV   	RBR   	Degree=Cmp  	14	advmod      	_	_
14	frequent    	frequent    	ADJ   	JJ    	Degree=Pos  	5	conj        	_	_
15	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
16	more        	more        	ADV   	RBR   	None        	17	advmod      	_	_
17	dangerous   	dangerous   	ADJ   	JJ    	Degree=Pos  	14	conj        	_	_
18	on          	on          	ADP   	IN    	None        	19	case        	_	_
19	ships       	ship        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	than        	than        	ADP   	IN    	None        	23	case        	_	_
21	on          	on          	ADP   	IN    	None        	23	case        	_	_
22	smaller     	smaller     	ADJ   	JJR   	Degree=Cmp  	23	amod        	_	_
23	boats       	boat        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	term        	term        	NOUN  	NN    	Number=Sing 	5	nsubj:pass  	_	_
3	can         	can         	AUX   	MD    	VerbForm=Fin	5	aux         	_	_
4	be          	be          	AUX   	VB    	VerbForm=Inf	5	aux:pass    	_	_
5	applied     	apply       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	to          	to          	ADP   	IN    	None        	8	case        	_	_
7	any         	any         	DET   	DT    	None        	8	det         	_	_
8	vessel      	vessel      	NOUN  	NN    	Number=Sing 	5	obl         	_	_
9	;           	;           	PUNCT 	,     	None        	5	punct       	_	_
10	turning     	turn        	VERB  	VBG   	VerbForm=Ger	14	csubj       	_	_
11	turtle      	turtle      	NOUN  	NN    	Number=Sing 	10	obj         	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop         	_	_
13	less        	less        	ADV   	RBR   	Degree=Cmp  	14	advmod      	_	_
14	frequent    	frequent    	ADJ   	JJ    	Degree=Pos  	5	conj        	_	_
15	but         	but         	CCONJ 	CC    	None        	17	cc          	_	_
16	more        	more        	ADV   	RBR   	None        	17	advmod      	_	_
17	dangerous   	dangerous   	ADJ   	JJ    	Degree=Pos  	14	conj        	_	_
18	on          	on          	ADP   	IN    	None        	19	case        	_	_
19	ships       	ship        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
20	than        	than        	ADP   	IN    	None        	23	case        	_	_
21	on          	on          	ADP   	IN    	None        	23	case        	_	_
22	smaller     	smaller     	ADJ   	JJR   	Degree=Cmp  	23	amod        	_	_
23	boats       	boat        	NOUN  	NNS   	Number=Plur 	17	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Since       	since       	ADP   	IN    	None        	2	case        	_	_
2	many        	many        	ADJ   	JJ    	Degree=Pos  	21	obl         	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	of          	of          	ADP   	IN    	None        	11	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
8	Nadvorna    	Nadvorna    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
9	Dynasty     	Dynasty     	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part	11	amod        	_	_
11	relatives   	relative    	NOUN  	NNS   	Number=Plur 	5	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
13	many        	many        	ADJ   	JJ    	Degree=Pos  	21	nsubj       	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	19	case        	_	_
18	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	19	det         	_	_
19	list        	list        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
20	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop         	_	_
21	sons-in-law 	sons-in-law 	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
22	of          	of          	ADP   	IN    	None        	24	case        	_	_
23	other       	other       	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	21	obl         	_	_
25	on          	on          	ADP   	IN    	None        	27	case        	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
27	list        	list        	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
28	.           	.           	PUNCT 	.     	None        	21	punct       	_	_

1	Since       	since       	ADP   	IN    	None        	2	case        	_	_
2	many        	many        	ADJ   	JJ    	Degree=Pos  	21	obl         	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	of          	of          	ADP   	IN    	None        	11	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
8	Nadvorna    	Nadvorna    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
9	Dynasty     	Dynasty     	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part	11	amod        	_	_
11	relatives   	relative    	NOUN  	NNS   	Number=Plur 	5	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
13	many        	many        	ADJ   	JJ    	Degree=Pos  	21	nsubj       	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	19	case        	_	_
18	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	19	det         	_	_
19	list        	list        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
20	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop         	_	_
21	sons-in-law 	sons-in-law 	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
22	of          	of          	ADP   	IN    	None        	24	case        	_	_
23	other       	other       	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	21	obl         	_	_
25	on          	on          	ADP   	IN    	None        	27	case        	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
27	list        	list        	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
28	.           	.           	PUNCT 	.     	None        	21	punct       	_	_

1	Since       	since       	ADP   	IN    	None        	2	case        	_	_
2	many        	many        	ADJ   	JJ    	Degree=Pos  	21	obl         	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	of          	of          	ADP   	IN    	None        	11	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
8	Nadvorna    	Nadvorna    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
9	Dynasty     	Dynasty     	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part	11	amod        	_	_
11	relatives   	relative    	NOUN  	NNS   	Number=Plur 	5	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
13	many        	many        	ADJ   	JJ    	Degree=Pos  	21	nsubj       	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
16	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
17	in          	in          	ADP   	IN    	None        	19	case        	_	_
18	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	19	det         	_	_
19	list        	list        	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
20	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop         	_	_
21	sons-in-law 	sons-in-law 	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
22	of          	of          	ADP   	IN    	None        	24	case        	_	_
23	other       	other       	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	rebbes      	rebbe       	NOUN  	NNS   	Number=Plur 	21	obl         	_	_
25	on          	on          	ADP   	IN    	None        	27	case        	_	_
26	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
27	list        	list        	NOUN  	NN    	Number=Sing 	24	nmod        	_	_
28	.           	.           	PUNCT 	.     	None        	21	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1991        	1991        	NUM   	CD    	NumType=Card	4	obl         	_	_
3	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
4	started     	start       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	writing     	write       	VERB  	VBG   	VerbForm=Ger	4	xcomp       	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	touring     	tour        	VERB  	VBG   	VerbForm=Ger	5	conj        	_	_
8	full-time   	full-time   	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	which       	which       	PRON  	WDT   	PronType=Rel	12	obj         	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
11	still       	still       	ADV   	RB    	None        	12	advmod      	_	_
12	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl   	_	_
13	today       	today       	NOUN  	NN    	Number=Sing 	12	obl:tmod    	_	_
14	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1991        	1991        	NUM   	CD    	NumType=Card	4	obl         	_	_
3	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
4	started     	start       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	writing     	write       	VERB  	VBG   	VerbForm=Ger	4	xcomp       	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	touring     	tour        	VERB  	VBG   	VerbForm=Ger	5	conj        	_	_
8	full-time   	full-time   	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	which       	which       	PRON  	WDT   	PronType=Rel	12	obj         	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
11	still       	still       	ADV   	RB    	None        	12	advmod      	_	_
12	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl   	_	_
13	today       	today       	NOUN  	NN    	Number=Sing 	12	obl:tmod    	_	_
14	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1991        	1991        	NUM   	CD    	NumType=Card	4	obl         	_	_
3	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
4	started     	start       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	writing     	write       	VERB  	VBG   	VerbForm=Ger	4	xcomp       	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	touring     	tour        	VERB  	VBG   	VerbForm=Ger	5	conj        	_	_
8	full-time   	full-time   	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	which       	which       	PRON  	WDT   	PronType=Rel	12	obj         	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
11	still       	still       	ADV   	RB    	None        	12	advmod      	_	_
12	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl   	_	_
13	today       	today       	NOUN  	NN    	Number=Sing 	12	obl:tmod    	_	_
14	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1991        	1991        	NUM   	CD    	NumType=Card	4	obl         	_	_
3	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj       	_	_
4	started     	start       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	writing     	write       	VERB  	VBG   	VerbForm=Ger	4	xcomp       	_	_
6	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
7	touring     	tour        	VERB  	VBG   	VerbForm=Ger	5	conj        	_	_
8	full-time   	full-time   	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	which       	which       	PRON  	WDT   	PronType=Rel	12	obj         	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj       	_	_
11	still       	still       	ADV   	RB    	None        	12	advmod      	_	_
12	does        	do          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl   	_	_
13	today       	today       	NOUN  	NN    	Number=Sing 	12	obl:tmod    	_	_
14	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	One         	one         	NUM   	CD    	NumType=Card	10	nsubj       	_	_
2	of          	of          	ADP   	IN    	None        	5	case        	_	_
3	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	international	international	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	specialists 	specialist  	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	5	appos       	_	_
8	White       	White       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
10	took        	take        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	quick       	quick       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	interest    	interest    	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	in          	in          	ADP   	IN    	None        	18	case        	_	_
15	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
16	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	's          	's          	PART  	POS   	None        	15	case        	_	_
18	hunt        	hunt        	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	ultimately  	ultimately  	ADV   	RB    	None        	21	advmod      	_	_
21	tracing     	trace       	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	hacker      	hacker      	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	to          	to          	ADP   	IN    	None        	26	case        	_	_
25	West        	West        	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Germany     	Germany     	PROPN 	NNP   	Number=Sing 	21	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	One         	one         	NUM   	CD    	NumType=Card	10	nsubj       	_	_
2	of          	of          	ADP   	IN    	None        	5	case        	_	_
3	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	international	international	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	specialists 	specialist  	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	5	appos       	_	_
8	White       	White       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
10	took        	take        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	quick       	quick       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	interest    	interest    	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	in          	in          	ADP   	IN    	None        	18	case        	_	_
15	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
16	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	's          	's          	PART  	POS   	None        	15	case        	_	_
18	hunt        	hunt        	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	ultimately  	ultimately  	ADV   	RB    	None        	21	advmod      	_	_
21	tracing     	trace       	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	hacker      	hacker      	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	to          	to          	ADP   	IN    	None        	26	case        	_	_
25	West        	West        	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Germany     	Germany     	PROPN 	NNP   	Number=Sing 	21	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	One         	one         	NUM   	CD    	NumType=Card	10	nsubj       	_	_
2	of          	of          	ADP   	IN    	None        	5	case        	_	_
3	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	international	international	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	specialists 	specialist  	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	5	appos       	_	_
8	White       	White       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
10	took        	take        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	quick       	quick       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	interest    	interest    	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	in          	in          	ADP   	IN    	None        	18	case        	_	_
15	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
16	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	's          	's          	PART  	POS   	None        	15	case        	_	_
18	hunt        	hunt        	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	ultimately  	ultimately  	ADV   	RB    	None        	21	advmod      	_	_
21	tracing     	trace       	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	hacker      	hacker      	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	to          	to          	ADP   	IN    	None        	26	case        	_	_
25	West        	West        	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Germany     	Germany     	PROPN 	NNP   	Number=Sing 	21	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	One         	one         	NUM   	CD    	NumType=Card	10	nsubj       	_	_
2	of          	of          	ADP   	IN    	None        	5	case        	_	_
3	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	international	international	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	specialists 	specialist  	NOUN  	NNS   	Number=Plur 	1	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	Steve       	Steve       	PROPN 	NNP   	Number=Sing 	5	appos       	_	_
8	White       	White       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
10	took        	take        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	quick       	quick       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	interest    	interest    	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	in          	in          	ADP   	IN    	None        	18	case        	_	_
15	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nmod:poss   	_	_
16	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	15	flat        	_	_
17	's          	's          	PART  	POS   	None        	15	case        	_	_
18	hunt        	hunt        	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
19	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
20	ultimately  	ultimately  	ADV   	RB    	None        	21	advmod      	_	_
21	tracing     	trace       	VERB  	VBG   	VerbForm=Ger	10	advcl       	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	hacker      	hacker      	NOUN  	NN    	Number=Sing 	21	obj         	_	_
24	to          	to          	ADP   	IN    	None        	26	case        	_	_
25	West        	West        	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Germany     	Germany     	PROPN 	NNP   	Number=Sing 	21	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	That        	that        	DET   	DT    	Number=Sing|PronType=Dem	2	det         	_	_
2	method      	method      	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	relies      	rely        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	heavily     	heavily     	ADV   	RB    	None        	3	advmod      	_	_
5	on          	on          	ADP   	IN    	None        	7	case        	_	_
6	inductive   	inductive   	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	logic       	logic       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
8	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
9	seeking     	seek        	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
