1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
18	cargo       	cargo       	NOUN  	None  	Gender=Masc|Number=Sing	15	obj         	_	_
19	,           	,           	PUNCT 	None  	None        	15	punct       	_	_
20	a           	a           	ADP   	None  	None        	21	case        	_	_
21	pedido      	pedido      	NOUN  	None  	Gender=Masc|Number=Sing	15	obl         	_	_
22	de          	de          	ADP   	None  	None        	24	case        	_	_
23	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	24	det         	_	_
24	substituto  	substituto  	NOUN  	None  	Gender=Masc|Number=Sing	21	nmod        	_	_
25	,           	,           	PUNCT 	None  	None        	26	punct       	_	_
26	Dr.         	Dr.         	PROPN 	None  	Gender=Masc|Number=Sing	24	appos       	_	_
27	Joel        	Joel        	PROPN 	None  	Number=Sing 	26	flat:name   	_	_
28	Marcus      	Marcus      	PROPN 	None  	Number=Sing 	26	flat:name   	_	_
29	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	O           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	Verão       	Verão       	PROPN 	None  	Gender=Masc|Number=Sing	5	nsubj       	_	_
3	Escritório  	Escritório  	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
4	Programas   	Programas   	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
5	executado   	executar    	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part	0	root        	_	_
6	esses       	esse        	DET   	None  	Gender=Masc|Number=Plur|PronType=Dem	7	det         	_	_
7	programas   	programa    	NOUN  	None  	Gender=Masc|Number=Plur	5	obj         	_	_
8	,           	,           	PUNCT 	None  	None        	11	punct       	_	_
9	e           	e           	CCONJ 	None  	None        	11	cc          	_	_
10	muitos      	muito       	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	11	det         	_	_
11	classes     	classe      	NOUN  	None  	Gender=Fem|Number=Plur	7	conj        	_	_
12	ou          	ou          	CCONJ 	None  	None        	13	cc          	_	_
13	acampamento 	acampamento 	NOUN  	None  	Gender=Masc|Number=Sing	11	conj        	_	_
14	attend      	attend      	X     	None  	None        	13	flat:foreign	_	_
15	Wardlaw-Hartridge	Wardlaw-Hartridge	PROPN 	None  	Gender=Masc|Number=Sing	13	appos       	_	_
16	alunos      	aluno       	NOUN  	None  	Gender=Masc|Number=Plur	13	nmod        	_	_
17	durante     	durante     	ADP   	None  	None        	19	case        	_	_
18	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det         	_	_
19	verão       	verão       	NOUN  	None  	Gender=Masc|Number=Sing	11	nmod        	_	_
20	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	O           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	Verão       	Verão       	PROPN 	None  	Gender=Masc|Number=Sing	5	nsubj       	_	_
3	Escritório  	Escritório  	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
4	Programas   	Programas   	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
5	executado   	executar    	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part	0	root        	_	_
6	esses       	esse        	DET   	None  	Gender=Masc|Number=Plur|PronType=Dem	7	det         	_	_
7	programas   	programa    	NOUN  	None  	Gender=Masc|Number=Plur	5	obj         	_	_
8	,           	,           	PUNCT 	None  	None        	11	punct       	_	_
9	e           	e           	CCONJ 	None  	None        	11	cc          	_	_
10	muitos      	muito       	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	11	det         	_	_
11	classes     	classe      	NOUN  	None  	Gender=Fem|Number=Plur	7	conj        	_	_
12	ou          	ou          	CCONJ 	None  	None        	13	cc          	_	_
13	acampamento 	acampamento 	NOUN  	None  	Gender=Masc|Number=Sing	11	conj        	_	_
14	attend      	attend      	X     	None  	None        	13	flat:foreign	_	_
15	Wardlaw-Hartridge	Wardlaw-Hartridge	PROPN 	None  	Gender=Masc|Number=Sing	13	appos       	_	_
16	alunos      	aluno       	NOUN  	None  	Gender=Masc|Number=Plur	13	nmod        	_	_
17	durante     	durante     	ADP   	None  	None        	19	case        	_	_
18	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det         	_	_
19	verão       	verão       	NOUN  	None  	Gender=Masc|Number=Sing	11	nmod        	_	_
20	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	A           	a           	ADP   	None  	None        	4	mark        	_	_
2	fim         	fim         	NOUN  	None  	Gender=Masc|Number=Sing	1	fixed       	_	_
3	de          	de          	ADP   	None  	None        	1	fixed       	_	_
4	apoiar      	apoiar      	VERB  	None  	VerbForm=Inf	11	advcl       	_	_
5	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det         	_	_
6	expansão    	expansão    	NOUN  	None  	Gender=Fem|Number=Sing	4	obj         	_	_
7	TRAX        	TRAX        	PROPN 	None  	Gender=Fem|Number=Sing	6	appos       	_	_
8	planejada   	planejar    	VERB  	None  	Gender=Fem|Number=Sing|VerbForm=Part	6	acl         	_	_
9	,           	,           	PUNCT 	None  	None        	8	punct       	_	_
10	UTA         	UTA         	PROPN 	None  	Gender=Fem|Number=Sing	11	nsubj       	_	_
11	ordenou     	ordenar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
12	77          	77          	NUM   	None  	NumType=Card	13	nummod      	_	_
13	Siemens     	siemens     	PROPN 	None  	Gender=Masc|Number=Plur	11	obj         	_	_
14	S70         	S70         	PROPN 	None  	Number=Sing 	13	flat:name   	_	_
15	veículos    	veículo     	NOUN  	None  	Gender=Masc|Number=Plur	11	obj         	_	_
16	ferroviários	ferroviário 	ADJ   	None  	Gender=Masc|Number=Plur	15	amod        	_	_
17	luz         	luz         	NOUN  	None  	Gender=Fem|Number=Sing	18	nsubj       	_	_
18	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis   	_	_
19	Siemens     	siemens     	PROPN 	None  	Gender=Fem|Number=Sing	18	obj         	_	_
20	AG          	AG          	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	A           	a           	ADP   	None  	None        	4	mark        	_	_
2	fim         	fim         	NOUN  	None  	Gender=Masc|Number=Sing	1	fixed       	_	_
3	de          	de          	ADP   	None  	None        	1	fixed       	_	_
4	apoiar      	apoiar      	VERB  	None  	VerbForm=Inf	11	advcl       	_	_
5	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det         	_	_
6	expansão    	expansão    	NOUN  	None  	Gender=Fem|Number=Sing	4	obj         	_	_
7	TRAX        	TRAX        	PROPN 	None  	Gender=Fem|Number=Sing	6	appos       	_	_
8	planejada   	planejar    	VERB  	None  	Gender=Fem|Number=Sing|VerbForm=Part	6	acl         	_	_
9	,           	,           	PUNCT 	None  	None        	8	punct       	_	_
10	UTA         	UTA         	PROPN 	None  	Gender=Fem|Number=Sing	11	nsubj       	_	_
11	ordenou     	ordenar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
12	77          	77          	NUM   	None  	NumType=Card	13	nummod      	_	_
13	Siemens     	siemens     	PROPN 	None  	Gender=Masc|Number=Plur	11	obj         	_	_
14	S70         	S70         	PROPN 	None  	Number=Sing 	13	flat:name   	_	_
15	veículos    	veículo     	NOUN  	None  	Gender=Masc|Number=Plur	11	obj         	_	_
16	ferroviários	ferroviário 	ADJ   	None  	Gender=Masc|Number=Plur	15	amod        	_	_
17	luz         	luz         	NOUN  	None  	Gender=Fem|Number=Sing	18	nsubj       	_	_
18	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis   	_	_
19	Siemens     	siemens     	PROPN 	None  	Gender=Fem|Number=Sing	18	obj         	_	_
20	AG          	AG          	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	Durante     	durante     	ADP   	None  	None        	3	case        	_	_
2	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det         	_	_
3	manhã       	manhã       	NOUN  	None  	Gender=Fem|Number=Sing	0	root        	_	_
4	e           	e           	CCONJ 	None  	None        	6	cc          	_	_
5	à           	à           	ADP   	None  	None        	6	case        	_	_
6	noite       	noite       	NOUN  	None  	Gender=Fem|Number=Sing	3	conj        	_	_
7	horas       	hora        	NOUN  	None  	Gender=Fem|Number=Plur	3	conj        	_	_
8	de          	de          	ADP   	None  	None        	9	case        	_	_
9	ponta       	ponta       	NOUN  	None  	Gender=Fem|Number=Sing	7	nmod        	_	_
10	alguns      	algum       	DET   	None  	Gender=Masc|Number=Plur|PronType=Ind	11	det         	_	_
11	serviços    	serviço     	NOUN  	None  	Gender=Masc|Number=Plur	7	nsubj       	_	_
12	executados  	executar    	VERB  	None  	Gender=Masc|Number=Plur|VerbForm=Part	11	acl         	_	_
13	direto      	direto      	ADJ   	None  	Gender=Masc|Number=Sing	12	xcomp       	_	_
14	de          	de          	ADP   	None  	None        	17	case        	_	_
15	/           	/           	PUNCT 	None  	None        	12	punct       	_	_
16	para        	para        	ADP   	None  	None        	17	case        	_	_
17	Paddington  	Paddington  	PROPN 	None  	Gender=Masc|Number=Sing	12	obl         	_	_
18	e           	e           	CCONJ 	None  	None        	19	cc          	_	_
19	Reading     	Reading     	PROPN 	None  	Gender=Masc|Number=Sing	17	conj        	_	_
20	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	Estas       	este        	DET   	None  	Gender=Fem|Number=Plur|PronType=Dem	4	det         	_	_
2	e           	e           	CCONJ 	None  	None        	4	cc          	_	_
3	outras      	outro       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	4	det         	_	_
4	tentativas  	tentativa   	NOUN  	None  	Gender=Fem|Number=Plur	5	nsubj       	_	_
5	forneceu    	fornecer    	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
6	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det         	_	_
7	ponte       	ponte       	NOUN  	None  	Gender=Fem|Number=Sing	5	obj         	_	_
8	entre       	entre       	ADP   	None  	None        	10	case        	_	_
9	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det         	_	_
10	literatura  	literatura  	NOUN  	None  	Gender=Fem|Number=Sing	7	nmod        	_	_
11	dos         	dos         	ADP   	None  	None        	13	case        	_	_
12	dois        	dois        	NUM   	None  	NumType=Card	13	nummod      	_	_
13	idiomas     	idioma      	NOUN  	None  	Gender=Masc|Number=Plur	10	nmod        	_	_
14	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	Em          	em          	ADP   	None  	None        	2	case        	_	_
2	anos        	ano         	NOUN  	None  	Gender=Masc|Number=Plur	8	obl         	_	_
3	mais        	mais        	ADV   	None  	None        	4	advmod      	_	_
4	recentes    	recente     	ADJ   	None  	Gender=Masc|Number=Plur	2	amod        	_	_
5	,           	,           	PUNCT 	None  	None        	2	punct       	_	_
6	esta        	este        	DET   	None  	Gender=Fem|Number=Sing|PronType=Dem	7	det         	_	_
7	política    	política    	NOUN  	None  	Gender=Fem|Number=Sing	8	nsubj       	_	_
8	tem         	ter         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
9	,           	,           	PUNCT 	None  	None        	10	punct       	_	_
10	aparentemente	aparentemente	ADV   	None  	None        	12	advmod      	_	_
11	,           	,           	PUNCT 	None  	None        	10	punct       	_	_
12	relaxou     	relaxar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	parataxis   	_	_
13	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	advmod      	_	_
14	pouco       	pouco       	ADV   	None  	None        	13	fixed       	_	_
15	.           	.           	PUNCT 	None  	None        	8	punct       	_	_

1	Carl        	Carl        	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	usa         	usar        	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det         	_	_
4	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	obj         	_	_
5	velha       	velho       	ADJ   	None  	Gender=Fem|Number=Sing	6	amod        	_	_
6	magia       	magia       	NOUN  	None  	Gender=Fem|Number=Sing	2	obj         	_	_
7	''          	''          	PUNCT 	None  	None        	6	punct       	_	_
8	para        	para        	SCONJ 	None  	None        	9	mark        	_	_
9	domar       	domar       	VERB  	None  	VerbForm=Inf	2	advcl       	_	_
10	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det         	_	_
11	profunda    	profundo    	ADJ   	None  	Gender=Fem|Number=Sing	12	amod        	_	_
12	Crow        	Crow        	PROPN 	None  	Gender=Fem|Number=Sing	9	obj         	_	_
13	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
14	alegando    	alegar      	VERB  	None  	VerbForm=Ger	2	advcl       	_	_
15	que         	que         	SCONJ 	None  	None        	20	mark        	_	_
16	não         	não         	ADV   	None  	Polarity=Neg	20	advmod      	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
18	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
19	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	20	det         	_	_
20	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	14	ccomp       	_	_
21	primeira    	primeira    	ADP   	None  	None        	22	case        	_	_
22	vez         	vez         	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
23	para        	para        	ADP   	None  	None        	25	case        	_	_
24	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det         	_	_
25	rodeio      	rodeio      	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
26	.           	.           	PUNCT 	None  	None        	2	punct       	_	_
27	''          	''          	PUNCT 	None  	None        	2	punct       	_	_

1	Carl        	Carl        	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	usa         	usar        	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det         	_	_
4	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	obj         	_	_
5	velha       	velho       	ADJ   	None  	Gender=Fem|Number=Sing	6	amod        	_	_
6	magia       	magia       	NOUN  	None  	Gender=Fem|Number=Sing	2	obj         	_	_
7	''          	''          	PUNCT 	None  	None        	6	punct       	_	_
8	para        	para        	SCONJ 	None  	None        	9	mark        	_	_
9	domar       	domar       	VERB  	None  	VerbForm=Inf	2	advcl       	_	_
10	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det         	_	_
11	profunda    	profundo    	ADJ   	None  	Gender=Fem|Number=Sing	12	amod        	_	_
12	Crow        	Crow        	PROPN 	None  	Gender=Fem|Number=Sing	9	obj         	_	_
13	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
14	alegando    	alegar      	VERB  	None  	VerbForm=Ger	2	advcl       	_	_
15	que         	que         	SCONJ 	None  	None        	20	mark        	_	_
16	não         	não         	ADV   	None  	Polarity=Neg	20	advmod      	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
18	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
19	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	20	det         	_	_
20	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	14	ccomp       	_	_
21	primeira    	primeira    	ADP   	None  	None        	22	case        	_	_
22	vez         	vez         	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
23	para        	para        	ADP   	None  	None        	25	case        	_	_
24	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det         	_	_
25	rodeio      	rodeio      	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
26	.           	.           	PUNCT 	None  	None        	2	punct       	_	_
27	''          	''          	PUNCT 	None  	None        	2	punct       	_	_

1	Carl        	Carl        	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	usa         	usar        	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det         	_	_
4	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	obj         	_	_
5	velha       	velho       	ADJ   	None  	Gender=Fem|Number=Sing	6	amod        	_	_
6	magia       	magia       	NOUN  	None  	Gender=Fem|Number=Sing	2	obj         	_	_
7	''          	''          	PUNCT 	None  	None        	6	punct       	_	_
8	para        	para        	SCONJ 	None  	None        	9	mark        	_	_
9	domar       	domar       	VERB  	None  	VerbForm=Inf	2	advcl       	_	_
10	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det         	_	_
11	profunda    	profundo    	ADJ   	None  	Gender=Fem|Number=Sing	12	amod        	_	_
12	Crow        	Crow        	PROPN 	None  	Gender=Fem|Number=Sing	9	obj         	_	_
13	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
14	alegando    	alegar      	VERB  	None  	VerbForm=Ger	2	advcl       	_	_
15	que         	que         	SCONJ 	None  	None        	20	mark        	_	_
16	não         	não         	ADV   	None  	Polarity=Neg	20	advmod      	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
18	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
19	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	20	det         	_	_
20	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	14	ccomp       	_	_
21	primeira    	primeira    	ADP   	None  	None        	22	case        	_	_
22	vez         	vez         	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
23	para        	para        	ADP   	None  	None        	25	case        	_	_
24	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det         	_	_
25	rodeio      	rodeio      	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
26	.           	.           	PUNCT 	None  	None        	2	punct       	_	_
27	''          	''          	PUNCT 	None  	None        	2	punct       	_	_

1	Carl        	Carl        	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	usa         	usar        	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det         	_	_
4	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	2	obj         	_	_
5	velha       	velho       	ADJ   	None  	Gender=Fem|Number=Sing	6	amod        	_	_
6	magia       	magia       	NOUN  	None  	Gender=Fem|Number=Sing	2	obj         	_	_
7	''          	''          	PUNCT 	None  	None        	6	punct       	_	_
8	para        	para        	SCONJ 	None  	None        	9	mark        	_	_
9	domar       	domar       	VERB  	None  	VerbForm=Inf	2	advcl       	_	_
10	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det         	_	_
11	profunda    	profundo    	ADJ   	None  	Gender=Fem|Number=Sing	12	amod        	_	_
12	Crow        	Crow        	PROPN 	None  	Gender=Fem|Number=Sing	9	obj         	_	_
13	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
14	alegando    	alegar      	VERB  	None  	VerbForm=Ger	2	advcl       	_	_
15	que         	que         	SCONJ 	None  	None        	20	mark        	_	_
16	não         	não         	ADV   	None  	Polarity=Neg	20	advmod      	_	_
17	é           	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop         	_	_
18	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
19	seu         	seu         	DET   	None  	Gender=Masc|Number=Sing|PronType=Prs	20	det         	_	_
20	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	14	ccomp       	_	_
21	primeira    	primeira    	ADP   	None  	None        	22	case        	_	_
22	vez         	vez         	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
23	para        	para        	ADP   	None  	None        	25	case        	_	_
24	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det         	_	_
25	rodeio      	rodeio      	NOUN  	None  	Gender=Masc|Number=Sing	20	nmod        	_	_
26	.           	.           	PUNCT 	None  	None        	2	punct       	_	_
27	''          	''          	PUNCT 	None  	None        	2	punct       	_	_

1	``          	``          	ADP   	None  	None        	2	case        	_	_
2	Negócios    	negócios    	NOUN  	None  	Gender=Masc|Number=Plur	8	obl         	_	_
3	em          	em          	ADP   	None  	None        	6	case        	_	_
4	todo        	todo        	DET   	None  	Gender=Masc|Number=Sing|PronType=Tot	6	det         	_	_
5	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
6	país        	país        	NOUN  	None  	Gender=Masc|Number=Sing	2	nmod        	_	_
7	está        	estar       	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	gastando    	gastar      	VERB  	None  	VerbForm=Ger	16	parataxis   	_	_
9	mais        	mais        	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	10	det         	_	_
10	tempo       	tempo       	NOUN  	None  	Gender=Masc|Number=Sing	8	obj         	_	_
11	abordar     	abordar     	VERB  	None  	VerbForm=Inf	8	xcomp       	_	_
12	esta        	este        	DET   	None  	Gender=Fem|Number=Sing|PronType=Dem	13	det         	_	_
13	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	11	obj         	_	_
14	''          	''          	PUNCT 	None  	None        	8	punct       	_	_
15	,           	,           	PUNCT 	None  	None        	8	punct       	_	_
16	diz         	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
17	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det         	_	_
18	senador     	senador     	NOUN  	None  	Gender=Masc|Number=Sing	16	nsubj       	_	_
19	Edward      	Edward      	PROPN 	None  	Gender=Masc|Number=Sing	18	appos       	_	_
20	Kennedy     	Kennedy     	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	(           	(           	PUNCT 	None  	None        	22	punct       	_	_
22	D.          	D.          	PROPN 	None  	Gender=Masc|Number=Sing	18	parataxis   	_	_
23	,           	,           	PUNCT 	None  	None        	24	punct       	_	_
24	Mass        	Mass        	PROPN 	None  	Gender=Masc|Number=Sing	22	appos       	_	_
25	.           	.           	PUNCT 	None  	None        	22	punct       	_	_
26	)           	)           	PUNCT 	None  	None        	22	punct       	_	_
27	.           	.           	PUNCT 	None  	None        	16	punct       	_	_

1	``          	``          	ADP   	None  	None        	2	case        	_	_
2	Negócios    	negócios    	NOUN  	None  	Gender=Masc|Number=Plur	8	obl         	_	_
3	em          	em          	ADP   	None  	None        	6	case        	_	_
4	todo        	todo        	DET   	None  	Gender=Masc|Number=Sing|PronType=Tot	6	det         	_	_
5	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
6	país        	país        	NOUN  	None  	Gender=Masc|Number=Sing	2	nmod        	_	_
7	está        	estar       	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	gastando    	gastar      	VERB  	None  	VerbForm=Ger	16	parataxis   	_	_
9	mais        	mais        	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	10	det         	_	_
10	tempo       	tempo       	NOUN  	None  	Gender=Masc|Number=Sing	8	obj         	_	_
11	abordar     	abordar     	VERB  	None  	VerbForm=Inf	8	xcomp       	_	_
12	esta        	este        	DET   	None  	Gender=Fem|Number=Sing|PronType=Dem	13	det         	_	_
13	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	11	obj         	_	_
14	''          	''          	PUNCT 	None  	None        	8	punct       	_	_
15	,           	,           	PUNCT 	None  	None        	8	punct       	_	_
16	diz         	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
17	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det         	_	_
18	senador     	senador     	NOUN  	None  	Gender=Masc|Number=Sing	16	nsubj       	_	_
19	Edward      	Edward      	PROPN 	None  	Gender=Masc|Number=Sing	18	appos       	_	_
20	Kennedy     	Kennedy     	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	(           	(           	PUNCT 	None  	None        	22	punct       	_	_
22	D.          	D.          	PROPN 	None  	Gender=Masc|Number=Sing	18	parataxis   	_	_
23	,           	,           	PUNCT 	None  	None        	24	punct       	_	_
24	Mass        	Mass        	PROPN 	None  	Gender=Masc|Number=Sing	22	appos       	_	_
25	.           	.           	PUNCT 	None  	None        	22	punct       	_	_
26	)           	)           	PUNCT 	None  	None        	22	punct       	_	_
27	.           	.           	PUNCT 	None  	None        	16	punct       	_	_

1	``          	``          	ADP   	None  	None        	2	case        	_	_
2	Negócios    	negócios    	NOUN  	None  	Gender=Masc|Number=Plur	8	obl         	_	_
3	em          	em          	ADP   	None  	None        	6	case        	_	_
4	todo        	todo        	DET   	None  	Gender=Masc|Number=Sing|PronType=Tot	6	det         	_	_
5	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det         	_	_
6	país        	país        	NOUN  	None  	Gender=Masc|Number=Sing	2	nmod        	_	_
7	está        	estar       	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	gastando    	gastar      	VERB  	None  	VerbForm=Ger	16	parataxis   	_	_
9	mais        	mais        	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	10	det         	_	_
10	tempo       	tempo       	NOUN  	None  	Gender=Masc|Number=Sing	8	obj         	_	_
11	abordar     	abordar     	VERB  	None  	VerbForm=Inf	8	xcomp       	_	_
12	esta        	este        	DET   	None  	Gender=Fem|Number=Sing|PronType=Dem	13	det         	_	_
13	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	11	obj         	_	_
14	''          	''          	PUNCT 	None  	None        	8	punct       	_	_
15	,           	,           	PUNCT 	None  	None        	8	punct       	_	_
16	diz         	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
17	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det         	_	_
18	senador     	senador     	NOUN  	None  	Gender=Masc|Number=Sing	16	nsubj       	_	_
19	Edward      	Edward      	PROPN 	None  	Gender=Masc|Number=Sing	18	appos       	_	_
